cfg 48016
rec 184 47
rec 185 43
rec 186 43
rec 187 59
rec 188 55
rec 189 59
rec 190 28
rec 191 44
rec 192 56
rec 193 31
rec 194 48
rec 195 13
rec 196 23
rec 197 13
rec 198 20
rec 199 56
rec 200 26
rec 201 14
rec 202 24
rec 203 31
rec 204 13
rec 205 24
rec 206 11
rec 207 26
rec 208 36
rec 209 15
rec 210 5
rec 211 17
rec 212 6
rec 213 48
rec 214 35
rec 215 47
rec 216 18
rec 217 4
rec 218 49
rec 219 22
rec 220 12
rec 221 49
rec 222 26
rec 223 16
rec 224 33
rec 225 46
rec 226 19
rec 227 15
rec 228 18
rec 229 7
rec 230 53
rec 231 12
rec 232 29
rec 233 19
rec 234 51
rec 235 37
rec 236 26
rec 237 26
rec 238 49
rec 239 43
rec 240 30
rec 241 29
rec 242 54
rec 243 32
rec 244 10
rec 245 52
rec 246 37
rec 247 30
rec 248 18
rec 249 14
rec 250 33
rec 251 31
rec 252 20
rec 253 17
rec 254 5
rec 255 56
rec 256 7
rec 257 58
rec 258 46
rec 259 42
rec 260 24
rec 261 10
rec 262 41
rec 263 51
rec 264 46
rec 265 52
rec 266 10
rec 267 44
rec 268 56
rec 269 59
rec 270 9
rec 271 6
rec 272 34
rec 273 17
rec 274 35
rec 275 50
rec 276 18
rec 277 19
rec 278 11
rec 279 30
rec 280 20
rec 281 9
rec 282 6
rec 283 26
rec 284 56
rec 285 49
rec 286 6
rec 287 41
rec 288 10
rec 289 52
rec 290 29
rec 291 41
rec 292 26
rec 293 58
rec 294 22
rec 295 17
rec 296 59
rec 297 46
rec 298 28
rec 299 37
rec 300 12
rec 301 46
rec 302 24
rec 303 57
rec 304 39
rec 305 26
rec 306 50
rec 307 10
rec 308 43
rec 309 9
rec 310 56
rec 311 32
rec 312 24
rec 313 33
rec 314 31
rec 315 13
rec 316 4
rec 317 33
rec 318 54
rec 319 50
rec 320 59
rec 321 9
rec 322 12
rec 323 33
rec 324 4
rec 325 31
rec 326 9
rec 327 57
rec 328 30
rec 329 28
rec 330 45
rec 331 42
rec 332 6
rec 333 42
rec 334 30
rec 335 43
rec 336 51
rec 337 25
rec 338 6
rec 339 51
rec 340 7
rec 341 50
rec 342 37
rec 343 30
rec 344 22
rec 345 18
rec 346 41
rec 347 23
rec 348 22
rec 349 17
rec 350 27
rec 351 51
rec 352 53
rec 353 12
rec 354 6
rec 355 52
rec 356 54
rec 357 48
rec 358 31
rec 359 13
rec 360 31
rec 361 56
rec 362 23
rec 363 47
rec 364 59
rec 365 5
rec 366 18
rec 367 28
rec 368 56
rec 369 46
rec 370 15
rec 371 53
rec 372 33
rec 373 10
rec 374 6
rec 375 36
rec 376 44
rec 377 17
rec 378 44
rec 379 7
rec 380 29
rec 381 57
rec 382 46
rec 383 17
rec 384 5
rec 385 23
rec 386 25
rec 387 42
rec 388 21
rec 389 23
rec 390 41
rec 391 53
rec 392 31
rec 393 6
rec 394 7
rec 395 51
rec 396 12
rec 397 55
rec 398 45
rec 399 57
rec 400 14
rec 401 7
rec 402 28
rec 403 36
rec 404 36
rec 405 32
rec 406 25
rec 407 26
rec 408 51
rec 409 12
rec 410 52
rec 411 23
rec 412 15
rec 413 43
rec 414 32
rec 415 26
rec 416 16
rec 417 51
rec 418 48
rec 419 47
rec 420 31
rec 421 11
rec 422 23
rec 423 43
rec 424 53
rec 425 21
rec 426 51
rec 427 41
rec 428 18
rec 429 21
rec 430 26
rec 431 36
rec 432 48
rec 433 21
rec 434 34
rec 435 57
rec 436 38
rec 437 15
rec 438 24
rec 439 14
rec 440 35
rec 441 15
rec 442 11
rec 443 18
rec 444 38
rec 445 12
rec 446 19
rec 447 28
rec 448 16
rec 449 23
rec 450 41
rec 451 25
rec 452 31
rec 453 41
rec 454 8
rec 455 54
rec 456 40
rec 457 12
rec 458 27
rec 459 36
rec 460 47
rec 461 27
rec 462 55
rec 463 12
rec 464 33
rec 465 26
rec 466 34
rec 467 54
rec 468 53
rec 469 20
rec 470 57
rec 471 38
rec 472 23
rec 473 11
rec 474 14
rec 475 44
rec 476 4
rec 477 16
rec 478 33
rec 479 55
rec 480 35
rec 481 41
rec 482 53
rec 483 30
rec 484 42
rec 485 54
rec 486 58
rec 487 50
rec 488 57
rec 489 37
rec 490 9
rec 491 47
rec 492 57
rec 493 26
rec 494 27
rec 495 24
rec 496 11
rec 497 18
rec 498 19
rec 499 39
rec 500 4
rec 501 37
rec 502 23
rec 503 13
rec 504 16
rec 505 32
rec 506 35
rec 507 35
rec 508 17
rec 509 43
rec 510 42
rec 511 46
rec 512 22
rec 513 11
rec 514 48
rec 515 30
rec 516 24
rec 517 40
rec 518 40
rec 519 48
rec 520 7
rec 521 41
rec 522 18
rec 523 9
rec 524 32
rec 525 54
rec 526 58
rec 527 32
rec 528 45
rec 529 52
rec 530 16
rec 531 4
rec 532 43
rec 533 22
rec 534 18
rec 535 48
rec 536 27
rec 537 20
rec 538 39
rec 539 31
rec 540 23
rec 541 19
rec 542 48
rec 543 6
rec 544 36
rec 545 9
rec 546 12
rec 547 10
rec 548 8
rec 549 42
rec 550 46
rec 551 44
rec 552 59
rec 553 32
rec 554 25
rec 555 7
rec 556 22
rec 557 45
rec 558 23
rec 559 58
rec 560 16
rec 561 48
rec 562 55
rec 563 5
rec 564 17
rec 565 39
rec 566 23
rec 567 44
rec 568 59
rec 569 55
rec 570 31
rec 571 16
rec 572 32
rec 573 41
rec 574 32
rec 575 32
rec 576 26
rec 577 56
rec 578 24
rec 579 13
rec 580 14
rec 581 45
rec 582 27
rec 583 11
rec 584 56
rec 585 10
rec 586 13
rec 587 48
rec 588 15
rec 589 8
rec 590 12
rec 591 17
rec 592 45
rec 593 36
rec 594 14
rec 595 53
rec 596 58
rec 597 11
rec 598 7
rec 599 6
rec 600 50
rec 601 4
rec 602 51
rec 603 8
rec 604 25
rec 605 24
rec 606 22
rec 607 20
rec 608 33
rec 609 54
rec 610 32
rec 611 56
rec 612 57
rec 613 38
rec 614 58
rec 615 18
rec 616 42
rec 617 36
rec 618 16
rec 619 55
rec 620 43
rec 621 59
rec 622 25
rec 623 41
rec 624 28
rec 625 31
rec 626 49
rec 627 32
rec 628 45
rec 629 56
rec 630 24
rec 631 35
rec 632 15
rec 633 33
rec 634 30
rec 635 13
rec 636 16
rec 637 20
rec 638 8
rec 639 5
rec 640 58
rec 641 30
rec 642 23
rec 643 25
rec 644 14
rec 645 54
rec 646 49
rec 647 57
rec 648 4
rec 649 37
rec 650 35
rec 651 7
rec 652 36
rec 653 52
rec 654 56
rec 655 34
rec 656 18
rec 657 21
rec 658 30
rec 659 26
rec 660 26
rec 661 46
rec 662 51
rec 663 14
rec 664 53
rec 665 32
rec 666 48
rec 667 42
rec 668 17
rec 669 42
rec 670 55
rec 671 23
rec 672 38
rec 673 52
rec 674 52
rec 675 27
rec 676 48
rec 677 28
rec 678 12
rec 679 49
rec 680 8
rec 681 54
rec 682 8
rec 683 36
rec 684 17
rec 685 5
rec 686 20
rec 687 20
rec 688 52
rec 689 35
rec 690 25
rec 691 13
rec 692 5
rec 693 28
rec 694 25
rec 695 14
rec 696 6
rec 697 33
rec 698 47
rec 699 57
rec 700 45
rec 701 19
rec 702 15
rec 703 30
rec 704 19
rec 705 26
rec 706 22
rec 707 52
rec 708 39
rec 709 26
rec 710 44
rec 711 10
rec 712 17
rec 713 8
rec 714 55
rec 715 12
rec 716 56
rec 717 34
rec 718 4
rec 719 54
rec 720 58
rec 721 15
rec 722 16
rec 723 32
rec 724 16
rec 725 5
rec 726 34
rec 727 30
rec 728 37
rec 729 22
rec 730 20
rec 731 9
rec 732 19
rec 733 22
rec 734 36
rec 735 31
rec 736 52
rec 737 58
rec 738 6
rec 739 33
rec 740 12
rec 741 42
rec 742 8
rec 743 36
rec 744 54
rec 745 58
rec 746 26
rec 747 10
rec 748 4
rec 749 13
rec 750 59
rec 751 42
rec 752 45
rec 753 53
rec 754 10
rec 755 24
rec 756 51
rec 757 34
rec 758 15
rec 759 45
rec 760 59
rec 761 43
rec 762 22
rec 763 26
rec 764 41
rec 765 12
rec 766 16
rec 767 20
rec 768 5
rec 769 57
rec 770 23
rec 771 7
rec 772 59
rec 773 19
rec 774 49
rec 775 41
rec 776 18
rec 777 49
rec 778 44
rec 779 56
rec 780 32
rec 781 29
rec 782 32
rec 783 44
rec 784 40
rec 785 21
rec 786 41
rec 787 59
rec 788 15
rec 789 16
rec 790 49
rec 791 28
rec 792 43
rec 793 55
rec 794 38
rec 795 14
rec 796 27
rec 797 22
rec 798 34
rec 799 20
rec 800 44
rec 801 9
rec 802 37
rec 803 44
rec 804 16
rec 805 48
rec 806 57
rec 807 8
rec 808 36
rec 809 39
rec 810 50
rec 811 20
rec 812 21
rec 813 15
rec 814 41
rec 815 52
rec 816 32
rec 817 27
rec 818 56
rec 819 39
rec 820 30
rec 821 25
rec 822 16
rec 823 7
rec 824 57
rec 825 28
rec 826 58
rec 827 33
rec 828 22
rec 829 10
rec 830 39
rec 831 51
rec 832 59
rec 833 37
rec 834 23
rec 835 45
rec 836 8
rec 837 28
rec 838 11
rec 839 13
rec 840 51
rec 841 45
rec 842 53
rec 843 42
rec 844 39
rec 845 18
rec 846 33
rec 847 43
rec 848 11
rec 849 16
rec 850 24
rec 851 51
rec 852 11
rec 853 42
rec 854 56
rec 855 23
rec 856 27
rec 857 12
rec 858 58
rec 859 47
rec 860 53
rec 861 54
rec 862 17
rec 863 44
rec 864 57
rec 865 17
rec 866 37
rec 867 55
rec 868 41
rec 869 56
rec 870 38
rec 871 14
rec 872 53
rec 873 34
rec 874 43
rec 875 8
rec 876 44
rec 877 16
rec 878 51
rec 879 35
rec 880 21
rec 881 12
rec 882 59
rec 883 32
rec 884 8
rec 885 32
rec 886 52
rec 887 7
rec 888 44
rec 889 19
rec 890 28
rec 891 27
rec 892 55
rec 893 30
rec 894 5
rec 895 31
rec 896 33
rec 897 50
rec 898 46
rec 899 58
rec 900 26
rec 901 8
rec 902 4
rec 903 42
rec 904 43
rec 905 46
rec 906 26
rec 907 23
rec 908 5
rec 909 4
rec 910 16
rec 911 58
rec 912 44
rec 913 50
rec 914 42
rec 915 56
rec 916 34
rec 917 45
rec 918 27
rec 919 19
rec 920 40
rec 921 58
rec 922 50
rec 923 7
rec 924 45
rec 925 30
rec 926 8
rec 927 45
rec 928 57
rec 929 5
rec 930 45
rec 931 48
rec 932 13
rec 933 55
rec 934 14
rec 935 33
rec 936 39
rec 937 22
rec 938 40
rec 939 40
rec 940 15
rec 941 58
rec 942 35
rec 943 45
rec 944 17
rec 945 11
rec 946 7
rec 947 21
rec 948 24
rec 949 37
rec 950 8
rec 951 14
rec 952 11
rec 953 57
rec 954 45
rec 955 58
rec 956 37
rec 957 51
rec 958 53
rec 959 29
rec 960 5
rec 961 5
rec 962 13
rec 963 31
rec 964 57
rec 965 16
rec 966 23
rec 967 5
rec 968 10
rec 969 26
rec 970 18
rec 971 54
rec 972 17
rec 973 52
rec 974 8
rec 975 7
rec 976 42
rec 977 49
rec 978 17
rec 979 32
rec 980 29
rec 981 12
rec 982 20
rec 983 58
rec 984 45
rec 985 54
rec 986 34
rec 987 59
rec 988 11
rec 989 28
rec 990 45
rec 991 41
rec 992 43
rec 993 27
rec 994 54
rec 995 44
rec 996 33
rec 997 47
rec 998 35
rec 999 36
rec 1000 19
rec 1001 20
rec 1002 56
rec 1003 48
rec 1004 55
rec 1005 50
rec 1006 5
rec 1007 35
rec 1008 21
rec 1009 42
rec 1010 34
rec 1011 20
rec 1012 39
rec 1013 30
rec 1014 43
rec 1015 39
rec 1016 35
rec 1017 22
rec 1018 15
rec 1019 11
rec 1020 54
rec 1021 5
rec 1022 28
rec 1023 20
rec 1024 47
rec 1025 23
rec 1026 40
rec 1027 52
rec 1028 58
rec 1029 12
rec 1030 5
rec 1031 13
rec 1032 56
rec 1033 30
rec 1034 7
rec 1035 31
rec 1036 24
rec 1037 42
rec 1038 30
rec 1039 24
rec 1040 56
rec 1041 55
rec 1042 45
rec 1043 35
rec 1044 34
rec 1045 19
rec 1046 26
rec 1047 13
rec 1048 52
rec 1049 45
rec 1050 50
rec 1051 6
rec 1052 18
rec 1053 26
rec 1054 57
rec 1055 34
rec 1056 58
rec 1057 18
rec 1058 36
rec 1059 27
rec 1060 54
rec 1061 39
rec 1062 35
rec 1063 57
rec 1064 14
rec 1065 59
rec 1066 50
rec 1067 4
rec 1068 24
rec 1069 43
rec 1070 29
rec 1071 10
rec 1072 54
rec 1073 15
rec 1074 51
rec 1075 18
rec 1076 13
rec 1077 26
rec 1078 39
rec 1079 54
rec 1080 56
rec 1081 27
rec 1082 13
rec 1083 6
rec 1084 13
rec 1085 55
rec 1086 19
rec 1087 13
rec 1088 38
rec 1089 59
rec 1090 35
rec 1091 36
rec 1092 16
rec 1093 23
rec 1094 5
rec 1095 46
rec 1096 6
rec 1097 54
rec 1098 29
rec 1099 34
rec 1100 21
rec 1101 5
rec 1102 22
rec 1103 56
rec 1104 46
rec 1105 29
rec 1106 31
rec 1107 13
rec 1108 19
rec 1109 45
rec 1110 15
rec 1111 46
rec 1112 57
rec 1113 19
rec 1114 22
rec 1115 21
rec 1116 49
rec 1117 46
rec 1118 32
rec 1119 26
rec 1120 55
rec 1121 57
rec 1122 58
rec 1123 32
rec 1124 32
rec 1125 28
rec 1126 55
rec 1127 13
rec 1128 22
rec 1129 53
rec 1130 49
rec 1131 36
rec 1132 30
rec 1133 37
rec 1134 29
rec 1135 43
rec 1136 46
rec 1137 38
rec 1138 18
rec 1139 44
rec 1140 10
rec 1141 29
rec 1142 20
rec 1143 29
rec 1144 17
rec 1145 26
rec 1146 31
rec 1147 51
rec 1148 41
rec 1149 47
rec 1150 49
rec 1151 7
rec 1152 18
rec 1153 20
rec 1154 47
rec 1155 40
rec 1156 17
rec 1157 42
rec 1158 47
rec 1159 36
rec 1160 36
rec 1161 21
rec 1162 30
rec 1163 9
rec 1164 40
rec 1165 16
rec 1166 13
rec 1167 41
rec 1168 16
rec 1169 5
rec 1170 27
rec 1171 13
rec 1172 41
rec 1173 13
rec 1174 4
rec 1175 22
rec 1176 9
rec 1177 6
rec 1178 22
rec 1179 48
rec 1180 21
rec 1181 47
rec 1182 56
rec 1183 40
rec 1184 6
rec 1185 23
rec 1186 4
rec 1187 44
rec 1188 33
rec 1189 33
rec 1190 50
rec 1191 52
rec 1192 59
rec 1193 34
rec 1194 34
rec 1195 43
rec 1196 26
rec 1197 41
rec 1198 36
rec 1199 50
rec 1200 33
rec 1201 21
rec 1202 19
rec 1203 37
rec 1204 4
rec 1205 55
rec 1206 32
rec 1207 45
rec 1208 7
rec 1209 46
rec 1210 51
rec 1211 39
rec 1212 12
rec 1213 23
rec 1214 54
rec 1215 50
rec 1216 27
rec 1217 27
rec 1218 44
rec 1219 44
rec 1220 42
rec 1221 38
rec 1222 31
rec 1223 29
rec 1224 20
rec 1225 23
rec 1226 46
rec 1227 5
rec 1228 38
rec 1229 36
rec 1230 22
rec 1231 22
rec 1232 24
rec 1233 13
rec 1234 57
rec 1235 5
rec 1236 33
rec 1237 36
rec 1238 46
rec 1239 22
rec 1240 58
rec 1241 16
rec 1242 37
rec 1243 20
rec 1244 42
rec 1245 49
rec 1246 59
rec 1247 30
rec 1248 7
rec 1249 28
rec 1250 42
rec 1251 15
rec 1252 24
rec 1253 26
rec 1254 57
rec 1255 32
rec 1256 9
rec 1257 52
rec 1258 33
rec 1259 22
rec 1260 58
rec 1261 43
rec 1262 56
rec 1263 31
rec 1264 58
rec 1265 33
rec 1266 7
rec 1267 42
rec 1268 46
rec 1269 16
rec 1270 47
rec 1271 21
rec 1272 46
rec 1273 31
rec 1274 59
rec 1275 37
rec 1276 12
rec 1277 35
rec 1278 13
rec 1279 21
rec 1280 22
rec 1281 14
rec 1282 35
rec 1283 11
rec 1284 24
rec 1285 25
rec 1286 37
rec 1287 19
rec 1288 24
rec 1289 39
rec 1290 15
rec 1291 35
rec 1292 14
rec 1293 46
rec 1294 22
rec 1295 9
rec 1296 20
rec 1297 47
rec 1298 7
rec 1299 36
rec 1300 44
rec 1301 53
rec 1302 43
rec 1303 6
rec 1304 7
rec 1305 41
rec 1306 31
rec 1307 48
rec 1308 57
rec 1309 21
rec 1310 54
rec 1311 7
rec 1312 53
rec 1313 43
rec 1314 22
rec 1315 9
rec 1316 19
rec 1317 12
rec 1318 13
rec 1319 7
rec 1320 56
rec 1321 52
rec 1322 55
rec 1323 24
rec 1324 57
rec 1325 21
rec 1326 4
rec 1327 43
rec 1328 39
rec 1329 27
rec 1330 4
rec 1331 55
rec 1332 40
rec 1333 42
rec 1334 29
rec 1335 8
rec 1336 16
rec 1337 20
rec 1338 5
rec 1339 28
rec 1340 42
rec 1341 24
rec 1342 43
rec 1343 57
rec 1344 4
rec 1345 34
rec 1346 34
rec 1347 28
rec 1348 46
rec 1349 9
rec 1350 41
rec 1351 12
rec 1352 51
rec 1353 45
rec 1354 17
rec 1355 25
rec 1356 49
rec 1357 37
rec 1358 26
rec 1359 5
rec 1360 12
rec 1361 54
rec 1362 33
rec 1363 49
rec 1364 12
rec 1365 13
rec 1366 53
rec 1367 33
rec 1368 17
rec 1369 5
rec 1370 37
rec 1371 30
rec 1372 23
rec 1373 19
rec 1374 44
rec 1375 58
rec 1376 51
rec 1377 50
rec 1378 24
rec 1379 22
rec 1380 50
rec 1381 10
rec 1382 45
rec 1383 17
rec 1384 42
rec 1385 12
rec 1386 23
rec 1387 6
rec 1388 18
rec 1389 29
rec 1390 10
rec 1391 57
rec 1392 12
rec 1393 16
rec 1394 5
rec 1395 51
rec 1396 40
rec 1397 22
rec 1398 37
rec 1399 10
rec 1400 4
rec 1401 56
rec 1402 5
rec 1403 25
rec 1404 39
rec 1405 18
rec 1406 4
rec 1407 4
rec 1408 43
rec 1409 55
rec 1410 4
rec 1411 48
rec 1412 32
rec 1413 25
rec 1414 50
rec 1415 40
rec 1416 51
rec 1417 9
rec 1418 23
rec 1419 34
rec 1420 11
rec 1421 32
rec 1422 46
rec 1423 41
rec 1424 6
rec 1425 7
rec 1426 15
rec 1427 10
rec 1428 33
rec 1429 12
rec 1430 25
rec 1431 45
rec 1432 14
rec 1433 27
rec 1434 34
rec 1435 48
rec 1436 22
rec 1437 56
rec 1438 14
rec 1439 56
rec 1440 25
rec 1441 12
rec 1442 18
rec 1443 52
rec 1444 18
rec 1445 53
rec 1446 25
rec 1447 57
rec 1448 13
rec 1449 13
rec 1450 54
rec 1451 35
rec 1452 18
rec 1453 43
rec 1454 20
rec 1455 38
rec 1456 17
rec 1457 11
rec 1458 4
rec 1459 48
rec 1460 50
rec 1461 9
rec 1462 56
rec 1463 15
rec 1464 44
rec 1465 34
rec 1466 50
rec 1467 58
rec 1468 49
rec 1469 20
rec 1470 24
rec 1471 37
rec 1472 47
rec 1473 51
rec 1474 7
rec 1475 36
rec 1476 54
rec 1477 9
rec 1478 52
rec 1479 11
rec 1480 11
rec 1481 6
rec 1482 13
rec 1483 39
rec 1484 32
rec 1485 24
rec 1486 55
rec 1487 37
rec 1488 37
rec 1489 14
rec 1490 44
rec 1491 38
rec 1492 34
rec 1493 7
rec 1494 5
rec 1495 38
rec 1496 23
rec 1497 44
rec 1498 7
rec 1499 28
rec 1500 25
rec 1501 29
rec 1502 51
rec 1503 5
rec 1504 47
rec 1505 14
rec 1506 51
rec 1507 13
rec 1508 41
rec 1509 55
rec 1510 52
rec 1511 37
rec 1512 22
rec 1513 27
rec 1514 10
rec 1515 42
rec 1516 21
rec 1517 8
rec 1518 8
rec 1519 43
rec 1520 48
rec 1521 14
rec 1522 31
rec 1523 8
rec 1524 40
rec 1525 31
rec 1526 23
rec 1527 9
rec 1528 55
rec 1529 38
rec 1530 45
rec 1531 52
rec 1532 23
rec 1533 15
rec 1534 57
rec 1535 28
rec 1536 39
rec 1537 36
rec 1538 26
rec 1539 7
rec 1540 14
rec 1541 45
rec 1542 40
rec 1543 16
rec 1544 56
rec 1545 30
rec 1546 28
rec 1547 39
rec 1548 56
rec 1549 58
rec 1550 57
rec 1551 14
rec 1552 27
rec 1553 35
rec 1554 52
rec 1555 54
rec 1556 25
rec 1557 11
rec 1558 22
rec 1559 56
rec 1560 37
rec 1561 14
rec 1562 40
rec 1563 36
rec 1564 45
rec 1565 42
rec 1566 4
rec 1567 8
rec 1568 19
rec 1569 47
rec 1570 26
rec 1571 6
rec 1572 23
rec 1573 14
rec 1574 47
rec 1575 34
rec 1576 51
rec 1577 15
rec 1578 33
rec 1579 23
rec 1580 27
rec 1581 49
rec 1582 33
rec 1583 59
rec 1584 6
rec 1585 34
rec 1586 10
rec 1587 14
rec 1588 50
rec 1589 27
rec 1590 31
rec 1591 32
rec 1592 13
rec 1593 56
rec 1594 18
rec 1595 15
rec 1596 36
rec 1597 15
rec 1598 53
rec 1599 50
rec 1600 49
rec 1601 33
rec 1602 33
rec 1603 44
rec 1604 19
rec 1605 34
rec 1606 30
rec 1607 24
rec 1608 23
rec 1609 30
rec 1610 48
rec 1611 34
rec 1612 22
rec 1613 43
rec 1614 18
rec 1615 17
rec 1616 15
rec 1617 54
rec 1618 38
rec 1619 14
rec 1620 19
rec 1621 53
rec 1622 57
rec 1623 16
rec 1624 20
rec 1625 33
rec 1626 58
rec 1627 22
rec 1628 50
rec 1629 40
rec 1630 10
rec 1631 58
rec 1632 31
rec 1633 30
rec 1634 23
rec 1635 22
rec 1636 28
rec 1637 6
rec 1638 40
rec 1639 25
rec 1640 31
rec 1641 38
rec 1642 31
rec 1643 35
rec 1644 48
rec 1645 50
rec 1646 45
rec 1647 41
rec 1648 39
rec 1649 39
rec 1650 43
rec 1651 48
rec 1652 34
rec 1653 15
rec 1654 36
rec 1655 46
rec 1656 41
rec 1657 13
rec 1658 50
rec 1659 49
rec 1660 53
rec 1661 47
rec 1662 28
rec 1663 43
rec 1664 22
rec 1665 39
rec 1666 26
rec 1667 38
rec 1668 42
rec 1669 37
rec 1670 27
rec 1671 25
rec 1672 35
rec 1673 31
rec 1674 57
rec 1675 49
rec 1676 46
rec 1677 13
rec 1678 12
rec 1679 4
rec 1680 44
rec 1681 31
rec 1682 21
rec 1683 6
rec 1684 40
rec 1685 7
rec 1686 5
rec 1687 20
rec 1688 38
rec 1689 45
rec 1690 39
rec 1691 48
rec 1692 48
rec 1693 4
rec 1694 5
rec 1695 51
rec 1696 47
rec 1697 26
rec 1698 13
rec 1699 58
rec 1700 10
rec 1701 15
rec 1702 50
rec 1703 9
rec 1704 45
rec 1705 37
rec 1706 16
rec 1707 45
rec 1708 41
rec 1709 39
rec 1710 47
rec 1711 39
rec 1712 27
rec 1713 34
rec 1714 55
rec 1715 54
rec 1716 29
rec 1717 17
rec 1718 4
rec 1719 4
rec 1720 18
rec 1721 37
rec 1722 13
rec 1723 5
rec 1724 45
rec 1725 8
rec 1726 28
rec 1727 57
rec 1728 31
rec 1729 11
rec 1730 28
rec 1731 55
rec 1732 45
rec 1733 12
rec 1734 54
rec 1735 49
rec 1736 11
rec 1737 14
rec 1738 39
rec 1739 33
rec 1740 6
rec 1741 41
rec 1742 34
rec 1743 37
rec 1744 42
rec 1745 42
rec 1746 28
rec 1747 38
rec 1748 26
rec 1749 18
rec 1750 13
rec 1751 30
rec 1752 38
rec 1753 42
rec 1754 49
rec 1755 58
rec 1756 46
rec 1757 40
rec 1758 42
rec 1759 46
rec 1760 10
rec 1761 25
rec 1762 48
rec 1763 9
rec 1764 48
rec 1765 36
rec 1766 54
rec 1767 13
rec 1768 58
rec 1769 55
rec 1770 24
rec 1771 28
rec 1772 17
rec 1773 33
rec 1774 51
rec 1775 17
rec 1776 53
rec 1777 40
rec 1778 9
rec 1779 8
rec 1780 48
rec 1781 33
rec 1782 29
rec 1783 37
rec 1784 5
rec 1785 50
rec 1786 15
rec 1787 26
rec 1788 5
rec 1789 56
rec 1790 49
rec 1791 58
rec 1792 17
rec 1793 56
rec 1794 12
rec 1795 46
rec 1796 58
rec 1797 22
rec 1798 21
rec 1799 28
rec 1800 43
rec 1801 52
rec 1802 17
rec 1803 50
rec 1804 20
rec 1805 31
rec 1806 48
rec 1807 19
rec 1808 8
rec 1809 32
rec 1810 41
rec 1811 8
rec 1812 26
rec 1813 16
rec 1814 57
rec 1815 41
rec 1816 59
rec 1817 31
rec 1818 30
rec 1819 4
rec 1820 41
rec 1821 52
rec 1822 42
rec 1823 16
rec 1824 17
rec 1825 33
rec 1826 50
rec 1827 56
rec 1828 12
rec 1829 18
rec 1830 35
rec 1831 53
rec 1832 16
rec 1833 54
rec 1834 32
rec 1835 10
rec 1836 31
rec 1837 31
rec 1838 37
rec 1839 58
rec 1840 56
rec 1841 11
rec 1842 35
rec 1843 28
rec 1844 20
rec 1845 58
rec 1846 32
rec 1847 33
rec 1848 57
rec 1849 55
rec 1850 39
rec 1851 40
rec 1852 54
rec 1853 12
rec 1854 40
rec 1855 20
rec 1856 28
rec 1857 52
rec 1858 20
rec 1859 6
rec 1860 13
rec 1861 37
rec 1862 39
rec 1863 8
rec 1864 53
rec 1865 57
rec 1866 37
rec 1867 4
rec 1868 12
rec 1869 58
rec 1870 23
rec 1871 59
rec 1872 58
