span 4194304
part 1024
get K437 56
get K438 24
get K439 32
get K440 64
get K441 24
get K442 40
get K443 24
get K444 32
get K445 64
get K446 56
get K447 56
get K448 24
get K449 40
get K450 64
get K451 32
get K452 40
get K453 56
get K454 96
get K455 56
get K456 56
get K457 64
get K458 24
get K459 56
get K460 24
get K461 64
get K462 96
get K463 24
get K464 32
get K465 96
get K466 56
get K467 96
get K468 32
get K469 24
get K470 24
get K471 64
get K472 56
get K473 96
get K474 32
get K475 96
get K476 24
get K477 40
get K478 56
get K479 56
get K480 56
get K481 40
get K482 40
get K483 32
get K484 64
get K485 64
get K486 32
get K487 96
get K488 96
get K489 24
get K490 96
get K491 40
get K492 32
get K493 40
get K494 40
get K495 64
get K496 56
get K497 24
get K498 64
get K499 40
get K500 64
get K501 32
get K502 32
get K503 40
get K504 40
get K505 56
get K506 56
get K507 96
get K508 56
get K509 64
get K510 96
get K511 96
get K512 32
get K513 32
get K514 56
get K515 32
get K516 24
get K517 64
get K518 24
get K519 24
get K520 56
get K521 64
get K522 24
get K523 24
get K524 32
get K525 40
get K526 24
get K527 56
get K528 96
get K529 96
get K530 40
get K531 56
get K532 32
get K533 24
get K534 40
get K535 24
get K536 24
get K537 32
get K538 32
get K539 56
get K540 56
get K541 40
get K542 56
get K543 32
get K544 32
get K545 96
get K546 56
get K547 24
get K548 32
get K549 32
get K550 40
get K551 64
get K552 64
get K553 56
get K554 96
get K555 56
get K556 32
get K557 24
get K558 32
get K559 32
get K560 32
get K561 96
get K562 40
get K563 32
get K564 64
get K565 40
get K566 96
get K567 40
get K568 32
get K569 32
get K570 40
get K571 64
get K572 40
get K573 56
get K574 40
get K575 64
get K576 24
get K577 24
get K578 32
get K579 40
get K580 64
get K581 24
get K582 96
get K583 56
get K584 24
get K585 24
get K586 56
get K587 32
get K588 32
get K589 40
get K590 64
get K591 96
get K592 64
get K593 96
get K594 40
get K595 24
get K596 96
get K597 32
get K598 96
get K599 96
get K600 32
get K601 32
get K602 64
get K603 24
get K604 24
get K605 64
get K606 64
get K607 40
get K608 24
get K609 32
get K610 96
get K611 32
get K612 32
get K613 40
get K614 32
get K615 40
get K616 24
get K617 24
get K618 64
get K619 32
get K620 40
get K621 24
get K622 56
get K623 24
get K624 56
get K625 96
get K626 56
get K627 96
get K628 96
get K629 40
get K630 64
get K631 32
get K632 32
get K633 64
get K634 40
get K635 64
get K636 32
get K637 56
get K638 56
get K639 64
get K640 32
get K641 24
get K642 56
get K643 64
get K644 24
get K645 96
get K646 96
get K647 32
get K648 24
get K649 64
get K650 56
get K651 96
get K652 56
get K653 32
get K654 24
get K655 96
get K656 96
get K657 40
get K658 24
get K659 40
get K660 32
get K661 32
get K662 96
get K663 56
get K664 56
get K665 56
get K666 96
get K667 24
get K668 40
get K669 32
get K670 32
get K671 40
get K672 24
get K673 32
get K674 64
get K675 56
get K676 24
get K677 40
get K678 32
get K679 64
get K680 40
get K681 56
get K682 24
get K683 40
get K684 96
get K685 96
get K686 56
get K687 96
get K688 24
get K689 64
get K690 40
get K691 24
get K692 96
get K693 32
get K694 24
get K695 32
get K696 64
get K697 96
get K698 64
get K699 64
get K700 32
get K701 24
get K702 96
get K703 64
get K704 40
get K705 40
get K706 24
get K707 24
get K708 56
get K709 96
get K710 40
get K711 56
get K712 96
get K713 56
get K714 32
get K715 64
get K716 96
get K717 40
get K718 32
get K719 64
get K720 64
get K721 64
get K722 24
get K723 40
get K724 56
get K725 56
get K726 40
get K727 24
get K728 56
get K729 96
get K730 32
get K731 96
get K732 24
get K733 56
get K734 24
get K735 64
get K736 40
get K737 24
get K738 24
get K739 32
get K740 56
get K741 24
get K742 64
get K743 96
get K744 24
get K745 64
get K746 40
get K747 56
get K748 24
get K749 56
get K750 64
get K751 24
get K752 96
get K753 40
get K754 40
get K755 64
get K756 56
get K757 64
get K758 40
get K759 32
get K760 64
get K761 24
get K762 32
get K763 96
get K764 24
get K765 96
get K766 56
get K767 40
get K768 64
get K769 24
get K770 56
get K771 64
get K772 32
get K773 40
get K774 96
get K775 24
get K776 64
get K777 96
get K778 24
get K779 40
get K780 32
get K781 64
get K782 96
get K783 24
get K784 32
get K785 64
get K786 96
get K787 64
get K788 32
get K789 96
get K790 96
get K791 56
get K792 24
get K793 64
get K794 96
get K795 96
get K796 24
get K797 56
get K798 24
get K799 64
get K800 40
get K801 56
get K802 32
get K803 64
get K804 32
get K805 24
get K806 96
get K807 32
get K808 24
get K809 40
get K810 96
get K811 24
get K812 56
get K813 24
get K814 32
get K815 56
get K816 40
get K817 96
get K818 64
get K819 56
get K820 96
get K821 56
get K822 40
get K823 40
get K824 96
get K825 64
get K826 96
get K827 24
get K828 96
get K829 56
get K830 40
get K831 56
get K832 24
get K833 96
get K834 64
get K835 40
get K836 96
get K837 64
get K838 24
get K839 96
get K840 64
get K841 40
get K842 32
get K843 24
get K844 64
get K845 64
get K846 24
get K847 40
get K848 24
get K849 32
get K850 24
get K851 96
get K852 64
get K853 64
get K854 40
get K855 40
get K856 32
get K857 64
get K858 40
get K859 40
get K860 64
get K861 24
get K862 40
get K863 24
get K864 32
get K865 32
get K866 64
get K867 32
get K868 24
get K869 24
get K870 96
get K871 40
get K872 40
get K873 64
get K874 40
get K875 56
get K876 24
get K877 40
get K878 24
get K879 32
get K880 40
get K881 64
get K882 32
get K883 32
get K884 56
get K885 32
get K886 32
get K887 32
get K888 56
get K889 24
get K890 64
get K891 96
get K892 40
get K893 24
get K894 96
get K895 96
get K896 24
get K897 40
get K898 24
get K899 32
get K900 56
get K901 32
get K902 56
get K903 40
get K904 64
get K905 56
get K906 32
get K907 96
get K908 40
get K909 64
get K910 64
get K911 96
get K912 24
get K913 32
get K914 32
get K915 96
get K916 96
get K917 24
get K918 64
get K919 96
get K920 96
get K921 24
get K922 40
get K923 32
get K924 64
get K925 64
get K926 32
get K927 40
get K928 40
get K929 96
get K930 24
get K931 24
get K932 96
get K933 40
get K934 40
get K935 64
get K936 56
get K937 64
get K938 32
get K939 96
get K940 40
get K941 40
get K942 64
get K943 32
get K944 64
get K945 64
get K946 24
get K947 24
get K948 56
get K949 32
get K950 32
get K951 24
get K952 32
get K953 56
get K954 64
get K955 24
get K956 96
get K957 32
get K958 24
get K959 96
get K960 40
get K961 56
get K962 56
get K963 40
get K964 96
get K965 56
get K966 56
get K967 56
get K968 32
get K969 40
get K970 96
get K971 32
get K972 32
get K973 40
get K974 24
get K975 24
get K976 32
get K977 40
get K978 32
get K979 40
get K980 24
get K981 24
get K982 24
get K983 56
get K984 96
get K985 40
get K986 96
get K987 56
get K988 96
get K989 56
get K990 40
get K991 96
get K992 64
get K993 32
get K994 24
get K995 64
get K996 40
get K997 64
get K998 64
get K999 40
get K1000 96
get K1001 64
get K1002 96
get K1003 64
get K1004 40
get K1005 56
get K1006 96
get K1007 24
get K1008 24
get K1009 56
get K1010 40
get K1011 64
get K1012 24
get K1013 64
get K1014 96
get K1015 40
get K1016 24
get K1017 32
get K1018 64
get K1019 64
get K1020 96
get K1021 24
get K1022 24
get K1023 24
get K1024 56
get K1025 56
get K1026 96
get K1027 24
get K1028 40
get K1029 96
get K1030 56
get K1031 56
get K1032 96
get K1033 64
get K1034 56
get K1035 40
get K1036 40
get K1037 24
get K1038 64
get K1039 24
get K1040 24
get K1041 24
get K1042 64
get K1043 32
get K1044 96
get K1045 96
get K1046 32
get K1047 56
get K1048 24
get K1049 56
get K1050 24
get K1051 24
get K1052 24
get K1053 96
get K1054 40
get K1055 32
get K1056 64
get K1057 96
get K1058 24
get K1059 96
get K1060 56
get K1061 24
get K1062 64
get K1063 40
get K1064 40
get K1065 24
get K1066 32
get K1067 96
get K1068 24
get K1069 24
get K1070 56
get K1071 56
get K1072 64
get K1073 64
get K1074 56
get K1075 40
get K1076 32
get K1077 40
get K1078 64
get K1079 64
get K1080 96
get K1081 40
get K1082 24
get K1083 40
get K1084 96
get K1085 64
get K1086 64
get K1087 96
get K1088 64
get K1089 40
get K1090 96
get K1091 64
get K1092 56
get K1093 40
get K1094 40
get K1095 96
get K1096 32
get K1097 96
get K1098 64
get K1099 40
get K1100 96
get K1101 40
get K1102 64
get K1103 40
get K1104 64
get K1105 40
get K1106 96
get K1107 56
get K1108 24
get K1109 64
get K1110 24
get K1111 40
get K1112 56
get K1113 56
get K1114 96
get K1115 40
get K1116 96
get K1117 24
get K1118 40
get K1119 40
get K1120 40
get K1121 56
get K1122 40
get K1123 56
get K1124 24
get K1125 24
get K1126 96
get K1127 96
get K1128 40
get K1129 24
get K1130 64
get K1131 32
get K1132 24
get K1133 56
get K1134 56
get K1135 32
get K1136 56
get K1137 96
get K1138 56
get K1139 40
get K1140 40
get K1141 32
get K1142 40
get K1143 32
get K1144 40
get K1145 96
get K1146 96
get K1147 56
get K1148 96
get K1149 24
get K1150 40
get K1151 40
get K1152 96
get K1153 32
get K1154 32
get K1155 56
get K1156 40
get K1157 96
get K1158 24
get K1159 56
get K1160 64
get K1161 64
get K1162 64
get K1163 96
get K1164 32
get K1165 56
get K1166 96
get K1167 24
get K1168 32
get K1169 56
get K1170 24
get K1171 56
get K1172 32
get K1173 32
get K1174 64
get K1175 64
get K1176 24
get K1177 24
get K1178 96
get K1179 32
get K1180 40
get K1181 56
get K1182 96
get K1183 24
get K1184 64
get K1185 32
get K1186 32
get K1187 96
get K1188 24
get K1189 32
get K1190 56
get K1191 96
get K1192 32
get K1193 96
get K1194 24
get K1195 56
get K1196 32
get K1197 64
get K1198 32
get K1199 32
get K1200 32
get K1201 32
get K1202 56
get K1203 32
get K1204 24
get K1205 96
get K1206 24
get K1207 24
get K1208 32
get K1209 24
get K1210 40
get K1211 40
get K1212 32
get K1213 56
get K1214 56
get K1215 96
get K1216 24
get K1217 32
get K1218 40
get K1219 96
get K1220 56
get K1221 64
get K1222 96
get K1223 96
get K1224 32
get K1225 64
get K1226 32
get K1227 32
get K1228 56
get K1229 96
get K1230 64
get K1231 56
get K1232 32
get K1233 32
get K1234 24
get K1235 24
get K1236 96
get K1237 56
get K1238 96
get K1239 32
get K1240 40
get K1241 24
get K1242 32
get K1243 24
get K1244 56
get K1245 56
get K1246 64
get K1247 32
get K1248 64
get K1249 24
get K1250 32
get K1251 96
get K1252 32
get K1253 64
get K1254 24
get K1255 64
get K1256 64
get K1257 64
get K1258 32
get K1259 56
get K1260 40
get K1261 96
get K1262 24
get K1263 64
get K1264 56
get K1265 40
get K1266 40
get K1267 40
get K1268 40
get K1269 64
get K1270 64
get K1271 24
get K1272 32
get K1273 24
get K1274 56
get K1275 96
get K1276 56
get K1277 56
get K1278 96
get K1279 32
get K1280 64
get K1281 56
get K1282 24
get K1283 24
get K1284 32
get K1285 40
get K1286 32
get K1287 96
get K1288 64
get K1289 64
get K1290 64
get K1291 64
get K1292 56
get K1293 64
get K1294 32
get K1295 32
get K1296 96
get K1297 56
get K1298 96
get K1299 24
get K1300 40
get K1301 96
get K1302 64
get K1303 24
get K1304 96
get K1305 40
get K1306 56
get K1307 32
get K1308 40
get K1309 96
get K1310 24
get K1311 32
get K1312 40
get K1313 24
get K1314 64
get K1315 56
get K1316 96
get K1317 64
get K1318 40
get K1319 24
get K1320 24
get K1321 96
get K1322 40
get K1323 56
get K1324 40
get K1325 64
get K1326 32
get K1327 56
get K1328 56
get K1329 40
get K1330 56
get K1331 96
get K1332 96
get K1333 40
get K1334 40
get K1335 96
get K1336 64
get K1337 64
get K1338 24
get K1339 64
get K1340 64
get K1341 96
get K1342 56
get K1343 56
get K1344 64
get K1345 96
get K1346 32
get K1347 56
get K1348 56
get K1349 56
get K1350 56
get K1351 24
get K1352 96
get K1353 24
get K1354 24
get K1355 40
get K1356 32
get K1357 32
get K1358 56
get K1359 24
get K1360 24
get K1361 24
get K1362 64
get K1363 96
get K1364 40
get K1365 40
get K1366 64
get K1367 32
get K1368 40
get K1369 40
get K1370 24
get K1371 40
get K1372 96
get K1373 56
get K1374 24
get K1375 24
get K1376 24
get K1377 32
get K1378 40
get K1379 40
get K1380 64
get K1381 24
get K1382 40
get K1383 64
get K1384 32
get K1385 64
get K1386 40
get K1387 56
get K1388 32
get K1389 32
get K1390 40
get K1391 64
get K1392 96
get K1393 32
get K1394 64
get K1395 32
get K1396 64
get K1397 56
get K1398 56
get K1399 56
get K1400 24
get K1401 96
get K1402 32
get K1403 24
get K1404 56
get K1405 40
get K1406 40
get K1407 96
get K1408 32
get K1409 64
get K1410 56
get K1411 96
get K1412 96
get K1413 24
get K1414 32
get K1415 96
get K1416 64
get K1417 40
get K1418 64
get K1419 32
get K1420 64
get K1421 96
get K1422 40
get K1423 96
get K1424 32
get K1425 96
get K1426 64
get K1427 24
get K1428 32
get K1429 56
get K1430 40
get K1431 56
get K1432 40
get K1433 24
get K1434 56
get K1435 96
get K1436 56
get K1437 32
get K1438 24
get K1439 24
get K1440 64
get K1441 40
get K1442 40
get K1443 64
get K1444 96
get K1445 32
get K1446 96
get K1447 32
get K1448 96
get K1449 40
get K1450 56
get K1451 56
get K1452 64
get K1453 24
get K1454 96
get K1455 56
get K1456 40
get K1457 32
get K1458 32
get K1459 96
get K1460 56
get K1461 40
get K1462 64
get K1463 96
get K1464 56
get K1465 24
get K1466 96
get K1467 64
get K1468 32
get K1469 96
get K1470 32
get K1471 56
get K1472 64
get K1473 64
get K1474 56
get K1475 40
get K1476 64
get K1477 64
get K1478 64
get K1479 40
get K1480 24
get K1481 96
get K1482 40
get K1483 40
get K1484 32
get K1485 40
get K1486 40
get K1487 40
get K1488 24
get K1489 64
get K1490 56
get K1491 24
get K1492 56
get K1493 32
get K1494 64
get K1495 32
get K1496 96
get K1497 56
get K1498 56
get K1499 56
get K1500 32
get K1501 32
get K1502 32
get K1503 96
get K1504 40
get K1505 64
get K1506 32
get K1507 64
get K1508 32
get K1509 96
get K1510 24
get K1511 24
get K1512 96
get K1513 32
get K1514 56
get K1515 32
get K1516 96
get K1517 24
get K1518 40
get K1519 56
get K1520 64
get K1521 24
get K1522 40
get K1523 40
get K1524 24
get K1525 24
get K1526 64
get K1527 96
get K1528 96
get K1529 32
get K1530 40
get K1531 56
get K1532 24
get K1533 40
get K1534 24
get K1535 24
get K1536 64
get K1537 40
get K1538 56
get K1539 96
get K1540 64
get K1541 64
get K1542 24
get K1543 32
get K1544 64
get K1545 56
get K1546 24
get K1547 56
get K1548 40
get K1549 40
get K1550 40
get K1551 96
get K1552 56
get K1553 40
get K1554 32
get K1555 40
get K1556 40
get K1557 96
get K1558 64
get K1559 56
get K1560 96
get K1561 32
get K1562 32
get K1563 32
get K1564 32
get K1565 24
get K1566 64
get K1567 96
get K1568 56
get K1569 64
get K1570 24
get K1571 56
get K1572 32
get K1573 64
get K1574 24
get K1575 24
get K1576 32
get K1577 96
get K1578 24
get K1579 40
get K1580 32
get K1581 40
get K1582 40
get K1583 64
get K1584 96
get K1585 96
get K1586 96
get K1587 32
get K1588 24
get K1589 40
get K1590 40
get K1591 96
get K1592 32
get K1593 56
get K1594 32
get K1595 40
get K1596 96
get K1597 56
get K1598 24
get K1599 56
get K1600 40
get K1601 64
get K1602 64
get K1603 96
get K1604 32
get K1605 24
get K1606 24
get K1607 64
get K1608 24
get K1609 96
get K1610 40
get K1611 24
get K1612 56
get K1613 24
get K1614 24
get K1615 24
get K1616 32
get K1617 40
get K1618 24
get K1619 32
get K1620 56
get K1621 40
get K1622 64
get K1623 56
get K1624 56
get K1625 24
get K1626 96
get K1627 24
get K1628 32
get K1629 40
get K1630 40
get K1631 56
get K1632 40
get K1633 96
get K1634 32
get K1635 40
get K1636 64
get K1637 56
get K1638 40
get K1639 56
get K1640 56
get K1641 24
get K1642 56
get K1643 24
get K1644 24
get K1645 24
get K1646 32
get K1647 24
get K1648 24
get K1649 32
get K1650 56
get K1651 32
get K1652 32
get K1653 24
get K1654 40
get K1655 96
get K1656 24
get K1657 32
get K1658 40
get K1659 40
get K1660 24
get K1661 64
get K1662 64
get K1663 96
get K1664 32
get K1665 64
get K1666 24
get K1667 24
get K1668 40
get K1669 32
get K1670 40
get K1671 40
get K1672 96
get K1673 96
get K1674 24
get K1675 24
get K1676 56
get K1677 96
get K1678 96
get K1679 32
get K1680 56
get K1681 32
get K1682 32
get K1683 40
get K1684 24
get K1685 40
get K1686 96
get K1687 32
get K1688 32
get K1689 40
get K1690 40
get K1691 40
get K1692 64
get K1693 96
get K1694 40
get K1695 96
get K1696 56
get K1697 40
get K1698 96
get K1699 56
get K1700 24
get K1701 56
get K1702 24
get K1703 32
get K1704 40
get K1705 40
get K1706 64
get K1707 56
get K1708 64
get K1709 40
get K1710 64
get K1711 64
get K1712 32
get K1713 24
get K1714 56
get K1715 24
get K1716 40
get K1717 32
get K1718 40
get K1719 32
get K1720 24
get K1721 32
get K1722 40
get K1723 56
get K1724 96
get K1725 32
get K1726 24
get K1727 64
get K1728 96
get K1729 40
get K1730 32
get K1731 56
get K1732 40
get K1733 24
get K1734 96
get K1735 64
get K1736 40
get K1737 24
get K1738 40
get K1739 96
get K1740 56
get K1741 32
get K1742 32
get K1743 32
get K1744 24
get K1745 40
get K1746 24
get K1747 64
get K1748 64
get K1749 24
get K1750 64
get K1751 96
get K1752 96
get K1753 96
get K1754 40
get K1755 24
get K1756 56
get K1757 24
get K1758 96
get K1759 40
get K1760 32
get K1761 96
get K1762 40
get K1763 32
get K1764 96
get K1765 32
get K1766 64
get K1767 56
get K1768 40
get K1769 32
get K1770 40
get K1771 32
get K1772 40
get K1773 24
get K1774 32
get K1775 24
get K1776 96
get K1777 24
get K1778 64
get K1779 96
get K1780 32
get K1781 56
get K1782 40
get K1783 32
get K1784 64
get K1785 96
get K1786 64
get K1787 96
get K1788 64
get K1789 64
get K1790 64
get K1791 40
get K1792 64
get K1793 24
get K1794 56
get K1795 64
get K1796 96
get K1797 32
get K1798 56
get K1799 96
get K1800 32
get K1801 32
get K1802 40
get K1803 96
get K1804 56
get K1805 56
get K1806 56
get K1807 56
get K1808 56
get K1809 64
get K1810 56
get K1811 96
get K1812 56
get K1813 96
get K1814 56
get K1815 32
get K1816 24
get K1817 24
get K1818 56
get K1819 96
get K1820 32
get K1821 96
get K1822 64
get K1823 96
get K1824 32
get K1825 56
get K1826 64
get K1827 96
get K1828 56
get K1829 32
get K1830 40
get K1831 40
get K1832 56
get K1833 96
get K1834 56
get K1835 64
get K1836 56
get K1837 40
get K1838 32
get K1839 24
get K1840 64
get K1841 32
get K1842 40
get K1843 64
get K1844 24
get K1845 56
get K1846 64
get K1847 64
get K1848 64
get K1849 32
get K1850 56
get K1851 56
get K1852 40
get K1853 56
get K1854 56
get K1855 56
get K1856 40
get K1857 32
get K1858 64
get K1859 64
get K1860 32
get K1861 24
get K1862 96
get K1863 40
get K1864 64
get K1865 56
get K1866 96
get K1867 56
get K1868 56
get K1869 56
get K1870 40
get K1871 56
get K1872 32
get K1873 40
get K1874 40
get K1875 56
get K1876 32
get K1877 24
get K1878 32
get K1879 64
get K1880 56
get K1881 64
get K1882 56
get K1883 96
get K1884 64
get K1885 40
get K1886 40
get K1887 64
get K1888 64
get K1889 56
get K1890 64
get K1891 32
get K1892 96
get K1893 24
get K1894 56
get K1895 56
get K1896 64
get K1897 64
get K1898 64
get K1899 64
get K1900 56
get K1901 96
get K1902 32
get K1903 32
get K1904 24
get K1905 64
get K1906 56
get K1907 96
get K1908 56
get K1909 40
get K1910 56
get K1911 96
get K1912 24
get K1913 56
get K1914 40
get K1915 40
get K1916 24
get K1917 40
get K1918 32
get K1919 32
get K1920 56
get K1921 96
get K1922 96
get K1923 32
get K1924 96
get K1925 32
get K1926 32
get K1927 40
get K1928 40
get K1929 96
get K1930 64
get K1931 32
get K1932 32
get K1933 32
get K1934 40
get K1935 64
get K1936 64
get K1937 56
get K1938 96
get K1939 64
get K1940 64
get K1941 40
get K1942 32
get K1943 40
get K1944 64
get K1945 56
get K1946 32
get K1947 40
get K1948 56
get K1949 56
get K1950 24
get K1951 56
get K1952 56
get K1953 56
get K1954 32
get K1955 96
get K1956 64
get K1957 24
get K1958 96
get K1959 40
get K1960 56
get K1961 64
get K1962 40
get K1963 56
get K1964 40
get K1965 32
get K1966 40
get K1967 24
get K1968 32
get K1969 64
get K1970 64
get K1971 24
get K1972 96
get K1973 56
get K1974 56
get K1975 56
get K1976 40
get K1977 64
get K1978 96
get K1979 56
get K1980 96
get K1981 40
get K1982 40
get K1983 32
get K1984 96
get K1985 56
get K1986 64
get K1987 40
get K1988 24
get K1989 96
get K1990 40
get K1991 40
get K1992 64
get K1993 96
get K1994 24
get K1995 40
get K1996 24
get K1997 32
get K1998 40
get K1999 32
get K2000 32
get K2001 96
get K2002 40
get K2003 32
get K2004 24
get K2005 96
get K2006 64
get K2007 24
get K2008 40
get K2009 56
get K2010 96
get K2011 56
get K2012 56
get K2013 56
get K2014 24
get K2015 64
get K2016 40
get K2017 40
get K2018 64
get K2019 64
get K2020 96
get K2021 64
get K2022 24
get K2023 96
get K2024 24
get K2025 56
get K2026 24
get K2027 24
get K2028 32
get K2029 40
get K2030 56
get K2031 96
get K2032 96
get K2033 24
get K2034 40
get K2035 32
get K2036 96
get K2037 24
get K2038 40
get K2039 64
get K2040 24
get K2041 40
get K2042 64
get K2043 96
get K2044 32
get K2045 32
get K2046 24
get K2047 64
get K2048 40
get K2049 24
get K2050 40
get K2051 64
get K2052 24
get K2053 64
get K2054 96
get K2055 96
get K2056 96
get K2057 40
get K2058 96
get K2059 40
get K2060 32
get K2061 40
get K2062 32
get K2063 40
get K2064 24
get K2065 96
get K2066 24
get K2067 40
get K2068 32
get K2069 32
get K2070 40
get K2071 24
get K2072 32
get K2073 40
get K2074 32
get K2075 96
get K2076 32
get K2077 24
get K2078 96
get K2079 32
get K2080 64
get K2081 32
get K2082 96
get K2083 40
get K2084 32
get K2085 32
get K2086 40
get K2087 96
get K2088 96
get K2089 96
get K2090 40
get K2091 24
get K2092 40
get K2093 24
get K2094 96
get K2095 96
get K2096 96
get K2097 56
get K2098 64
get K2099 24
get K2100 24
get K2101 64
get K2102 56
get K2103 24
get K2104 96
get K2105 40
get K2106 96
get K2107 32
get K2108 96
get K2109 32
get K2110 40
get K2111 40
get K2112 56
get K2113 24
get K2114 64
get K2115 64
get K2116 24
get K2117 96
get K2118 40
get K2119 96
get K2120 64
get K2121 96
get K2122 40
get K2123 32
get K2124 32
get K2125 32
get K2126 56
get K2127 40
get K2128 56
get K2129 24
get K2130 32
get K2131 96
get K2132 64
get K2133 64
get K2134 40
get K2135 64
get K2136 32
get K2137 56
get K2138 96
