cfg 126016
goal 22 2 2 16 17 at 149 18
goal 23 2 2 19 21 up 303 19
goal 24 1 0 up 190 10
goal 25 3 1 19 up 60 34
goal 26 1 1 20 up 393 19
goal 27 1 2 22 26 off 128
goal 28 3 0 up 192 29
goal 29 3 0 at 372 4
goal 30 3 3 25 28 29 up 108 19
goal 31 1 0 up 334 25
goal 32 3 3 28 29 31 up 331 23
goal 33 2 2 27 29 off 392
goal 34 1 0 off 319
goal 35 3 0 off 138
goal 36 3 2 31 34 up 291 26
goal 37 2 1 36 up 328 37
goal 38 2 3 33 34 35 at 250 12
goal 39 2 1 38 up 316 32
goal 40 2 3 35 38 39 off 37
goal 41 2 2 36 37 off 48
goal 42 3 1 41 at 348 33
goal 43 3 0 up 359 24
goal 44 3 1 43 up 31 22
goal 45 1 0 at 370 15
goal 46 3 1 43 up 314 19
goal 47 1 1 41 off 358
goal 48 2 0 at 118 35
goal 49 3 0 up 383 11
goal 50 1 2 44 45 off 232
goal 51 3 1 45 off 22
goal 52 2 3 46 48 49 off 347
goal 53 2 1 50 up 148 8
goal 54 1 3 48 51 53 off 225
goal 55 1 1 49 up 147 37
goal 56 1 0 off 258
goal 57 1 3 51 52 54 up 386 10
goal 58 2 3 53 54 57 at 68 10
goal 59 2 0 up 216 34
goal 60 1 3 54 56 57 at 364 36
goal 61 2 1 56 off 20
goal 62 3 0 up 382 22
goal 63 2 2 58 59 at 4 17
goal 64 3 1 63 up 216 25
goal 65 2 1 62 up 145 4
goal 66 1 2 61 63 at 190 12
goal 67 3 1 64 at 320 38
goal 68 2 2 64 66 up 34 34
goal 69 2 2 66 68 up 79 13
goal 70 1 3 64 67 69 up 278 28
goal 71 3 3 67 68 70 up 306 39
goal 72 1 0 off 175
goal 73 1 0 up 17 32
goal 74 1 3 71 72 73 at 248 33
goal 75 3 1 73 off 352
goal 76 3 0 at 210 12
goal 77 1 3 71 73 75 up 65 33
goal 78 3 1 76 off 84
goal 79 1 0 off 136
goal 80 2 1 75 up 208 17
goal 81 2 0 at 334 21
goal 82 1 1 81 off 42
goal 83 1 0 at 109 14
goal 84 3 2 79 80 up 247 30
goal 85 3 1 84 up 337 39
goal 86 3 2 82 83 off 89
goal 87 1 2 81 86 up 0 20
goal 88 1 0 off 104
goal 89 2 2 83 87 up 269 14
goal 90 3 1 86 off 96
goal 91 3 3 85 86 90 at 139 26
goal 92 3 2 88 90 at 332 37
goal 93 3 1 92 off 102
goal 94 1 0 at 136 10
goal 95 1 1 90 up 64 8
goal 96 2 0 at 288 31
goal 97 1 2 93 94 up 42 12
goal 98 1 3 92 93 97 off 219
goal 99 3 2 93 96 up 144 10
goal 100 1 1 95 at 176 4
goal 101 2 3 95 96 100 up 301 14
goal 102 1 1 101 up 233 11
goal 103 2 0 up 286 23
goal 104 1 1 102 up 300 28
goal 105 3 0 at 74 24
goal 106 2 2 100 105 at 352 25
goal 107 3 0 up 360 39
goal 108 1 1 106 off 228
goal 109 2 3 104 105 106 off 113
goal 110 3 3 106 108 109 up 144 39
goal 111 1 0 up 189 4
goal 112 1 3 106 109 111 up 165 37
goal 113 3 3 108 110 111 off 246
goal 114 2 0 at 176 24
goal 115 2 2 109 114 off 110
goal 116 2 1 115 up 200 4
goal 117 2 3 111 113 115 off 91
goal 118 1 3 112 113 115 off 129
goal 119 1 3 113 114 118 up 210 28
goal 120 2 2 115 118 off 349
goal 121 3 0 off 23
goal 122 1 1 120 off 295
goal 123 2 0 off 94
goal 124 1 1 122 up 354 19
goal 125 2 2 120 123 up 182 35
goal 126 3 3 121 122 125 up 240 13
goal 127 1 0 up 198 12
goal 128 1 3 123 125 127 up 307 10
goal 129 3 1 124 at 213 35
goal 130 3 1 129 up 195 35
goal 131 1 2 126 129 at 147 20
goal 132 1 0 at 144 32
goal 133 2 2 129 132 up 299 37
goal 134 1 3 129 132 133 up 239 8
goal 135 3 0 at 183 38
goal 136 1 2 131 132 off 122
goal 137 1 2 131 132 at 70 16
goal 138 3 3 132 133 134 up 345 9
goal 139 1 1 135 up 258 26
goal 140 3 2 138 139 off 279
goal 141 2 0 up 170 34
goal 142 1 0 up 388 10
goal 143 1 0 at 249 16
goal 144 1 1 142 off 164
goal 145 1 2 139 140 up 57 28
goal 146 2 1 142 at 286 9
goal 147 3 2 142 143 off 351
goal 148 3 3 142 143 147 off 272
goal 149 1 2 143 145 up 399 13
goal 150 1 0 at 108 5
goal 151 3 3 147 148 149 up 265 38
goal 152 2 2 149 150 off 131
goal 153 1 0 up 208 24
goal 154 3 1 152 at 17 36
goal 155 1 2 149 152 up 189 4
goal 156 3 2 152 154 off 117
goal 157 1 2 151 156 up 294 27
goal 158 2 3 152 153 154 at 217 20
goal 159 2 2 154 158 off 16
goal 160 2 1 159 up 137 21
goal 161 3 2 158 159 up 6 21
goal 162 1 2 159 161 up 387 21
goal 163 1 1 162 up 338 30
goal 164 2 3 159 161 162 at 209 29
goal 165 3 0 up 96 23
goal 166 2 3 161 163 165 up 194 31
goal 167 2 3 161 162 165 up 147 18
goal 168 2 3 164 166 167 up 258 38
goal 169 2 2 167 168 off 200
goal 170 1 0 off 374
goal 171 2 0 off 369
goal 172 2 0 off 235
goal 173 1 1 168 up 168 11
goal 174 1 2 168 173 at 70 29
goal 175 1 0 up 114 12
goal 176 1 3 171 174 175 off 238
goal 177 1 1 171 off 45
goal 178 2 1 175 at 194 24
goal 179 1 1 176 off 6
goal 180 2 0 up 145 10
goal 181 2 1 175 up 136 36
goal 182 3 1 179 off 210
goal 183 3 3 178 180 181 off 278
goal 184 1 0 at 291 31
goal 185 2 1 184 off 266
goal 186 1 3 181 183 185 up 104 5
goal 187 2 2 181 186 at 340 39
goal 188 2 0 off 330
goal 189 2 1 188 off 267
goal 190 1 1 185 up 164 13
goal 191 3 2 185 187 at 398 18
goal 192 2 0 up 373 6
goal 193 1 2 189 191 up 192 11
goal 194 1 3 189 190 193 at 261 23
goal 195 1 3 190 191 194 up 263 35
goal 196 3 3 190 192 194 off 348
goal 197 1 1 192 up 308 33
goal 198 2 0 up 85 13
goal 199 1 2 193 195 up 271 33
goal 200 1 1 195 up 3 32
goal 201 2 0 off 341
goal 202 2 0 at 164 32
goal 203 1 3 198 200 201 at 73 4
goal 204 2 2 201 202 off 305
goal 205 3 1 204 at 294 38
goal 206 1 1 201 off 347
goal 207 2 1 203 off 240
goal 208 1 3 202 204 205 up 289 4
goal 209 1 2 206 207 up 265 34
goal 210 2 0 up 103 18
goal 211 1 3 206 207 210 up 56 36
goal 212 3 3 208 210 211 off 359
goal 213 2 1 210 up 385 33
goal 214 3 1 212 off 111
goal 215 2 1 212 at 248 20
goal 216 1 3 210 211 212 up 259 33
goal 217 1 3 214 215 216 up 107 30
goal 218 2 0 up 106 18
goal 219 3 1 218 up 29 22
goal 220 2 2 215 219 at 173 23
goal 221 3 2 218 219 up 213 28
goal 222 2 3 216 219 220 at 257 22
goal 223 3 1 219 up 366 26
goal 224 2 2 219 223 off 290
goal 225 3 3 219 222 223 up 58 20
goal 226 1 1 225 up 57 11
goal 227 1 1 225 up 265 13
goal 228 1 2 226 227 up 352 31
goal 229 1 1 227 up 46 12
goal 230 3 0 up 367 31
goal 231 2 0 up 147 13
goal 232 3 1 230 up 284 13
goal 233 3 2 230 232 at 194 36
goal 234 2 1 233 up 287 7
goal 235 1 2 230 233 up 49 25
goal 236 2 3 230 231 234 up 48 16
goal 237 2 0 off 352
goal 238 2 0 up 211 34
goal 239 1 2 234 238 up 133 22
goal 240 1 1 237 off 118
goal 241 1 3 235 236 238 at 179 29
goal 242 3 2 238 239 up 239 7
goal 243 3 0 off 356
goal 244 3 3 239 241 242 off 249
goal 245 2 3 239 240 242 at 206 15
goal 246 2 2 242 244 up 320 35
goal 247 3 2 243 245 up 161 36
goal 248 2 2 242 245 up 244 19
goal 249 3 1 247 up 318 16
goal 250 2 1 248 up 35 37
goal 251 3 0 off 61
goal 252 3 3 246 248 250 up 324 10
goal 253 3 1 250 off 244
goal 254 2 1 248 up 371 25
goal 255 3 0 at 131 36
goal 256 3 1 251 at 355 17
goal 257 1 0 up 225 24
goal 258 1 2 253 257 up 158 37
goal 259 1 2 253 255 at 303 28
goal 260 2 1 256 up 98 17
goal 261 3 1 258 up 33 15
goal 262 3 0 up 122 34
goal 263 1 0 up 393 31
goal 264 2 0 up 39 12
goal 265 2 1 262 up 61 36
goal 266 1 1 262 up 2 11
goal 267 3 2 264 266 off 249
goal 268 2 3 262 263 265 at 11 24
goal 269 2 0 up 254 21
goal 270 2 1 268 up 72 19
goal 271 1 3 265 266 267 off 260
goal 272 2 1 270 off 313
goal 273 1 2 268 271 up 87 20
goal 274 2 3 268 270 272 at 144 12
goal 275 1 2 269 274 at 92 4
goal 276 2 3 270 271 272 up 349 34
goal 277 1 0 up 56 16
goal 278 2 2 275 277 up 112 31
goal 279 2 0 off 258
goal 280 3 3 274 275 276 up 224 21
goal 281 3 3 276 277 278 off 367
goal 282 2 2 279 281 off 148
goal 283 2 0 up 13 10
goal 284 1 1 281 up 110 29
goal 285 1 1 282 off 282
goal 286 3 1 281 at 44 12
goal 287 2 2 282 283 up 69 35
goal 288 3 0 up 114 25
goal 289 3 2 285 288 at 347 18
goal 290 1 3 285 286 288 up 175 29
goal 291 1 2 287 288 up 221 11
goal 292 3 3 286 288 290 off 214
goal 293 1 2 290 292 off 254
goal 294 1 1 293 off 131
goal 295 1 1 294 off 242
goal 296 1 2 294 295 up 102 24
goal 297 3 2 292 296 off 373
goal 298 3 2 293 297 up 190 32
goal 299 1 1 293 at 158 21
goal 300 3 3 295 297 298 at 388 23
goal 301 2 2 296 297 up 36 22
goal 302 2 0 at 207 18
goal 303 3 3 298 299 301 off 334
goal 304 3 2 300 303 up 206 16
goal 305 3 2 300 301 up 13 20
goal 306 3 1 305 up 379 17
goal 307 1 2 305 306 off 315
goal 308 1 1 304 at 49 4
goal 309 3 0 off 252
goal 310 2 0 up 47 14
goal 311 2 3 305 307 310 up 9 7
goal 312 3 2 307 311 up 176 23
goal 313 2 3 308 309 312 at 238 23
goal 314 2 1 313 at 284 17
goal 315 1 2 310 311 up 376 17
goal 316 3 1 311 up 64 11
goal 317 1 2 312 313 up 346 8
goal 318 3 3 313 314 317 up 5 15
goal 319 2 0 off 284
goal 320 1 2 316 317 up 255 39
goal 321 1 0 up 72 32
goal 322 1 3 316 317 318 up 162 21
goal 323 2 1 317 off 375
goal 324 2 1 320 up 312 37
goal 325 3 3 321 322 323 off 335
goal 326 1 3 322 324 325 up 58 18
goal 327 2 0 up 225 33
goal 328 3 0 at 354 12
goal 329 3 2 324 325 up 300 17
goal 330 2 1 326 up 77 9
goal 331 3 2 327 328 off 45
goal 332 3 3 327 328 331 up 256 10
goal 333 3 3 329 331 332 up 72 28
goal 334 3 3 328 331 333 up 386 9
goal 335 3 2 329 332 up 218 18
goal 336 3 1 331 up 8 18
goal 337 3 3 331 335 336 up 359 7
goal 338 1 1 334 up 325 36
goal 339 2 1 337 up 310 23
goal 340 1 0 off 66
goal 341 3 1 340 up 343 25
goal 342 1 1 340 off 277
goal 343 3 3 337 339 340 at 292 22
goal 344 1 2 338 343 up 80 12
goal 345 1 1 339 off 154
goal 346 1 0 up 282 8
goal 347 3 0 at 10 18
goal 348 1 3 343 344 347 up 147 10
goal 349 1 1 345 at 204 36
goal 350 1 2 348 349 at 395 9
goal 351 3 0 off 399
goal 352 3 0 off 348
goal 353 2 2 347 352 up 24 13
goal 354 2 1 348 off 266
goal 355 3 3 351 352 353 at 349 9
goal 356 1 2 354 355 off 90
goal 357 3 3 351 354 355 at 82 28
goal 358 3 0 off 48
goal 359 2 2 354 357 off 107
goal 360 2 1 358 at 221 29
goal 361 3 3 357 358 359 up 127 21
goal 362 1 3 358 359 360 up 292 27
goal 363 3 0 at 235 14
goal 364 2 2 360 363 up 216 36
goal 365 2 3 359 360 364 at 321 39
goal 366 2 0 up 46 28
goal 367 3 0 up 364 27
goal 368 2 0 up 12 30
goal 369 2 1 366 up 199 16
goal 370 1 1 364 at 145 29
goal 371 3 1 370 up 127 19
goal 372 2 0 up 325 18
goal 373 2 0 up 208 29
goal 374 3 1 372 up 176 10
goal 375 1 2 369 373 up 124 30
goal 376 3 3 370 371 373 up 298 14
goal 377 1 3 373 374 376 up 354 36
goal 378 3 3 372 373 374 off 217
goal 379 2 2 375 377 up 143 20
goal 380 2 2 374 376 at 303 29
goal 381 1 2 376 380 up 103 38
goal 382 3 0 off 303
goal 383 2 2 378 379 up 281 25
goal 384 2 1 381 up 238 22
goal 385 3 3 380 381 383 up 24 37
goal 386 2 1 380 off 365
goal 387 2 3 381 382 384 up 366 24
goal 388 3 1 387 up 105 37
goal 389 3 3 383 387 388 off 228
goal 390 1 0 at 164 20
goal 391 2 1 390 at 283 27
goal 392 3 3 389 390 391 up 44 13
goal 393 1 1 391 up 237 37
goal 394 2 1 388 off 121
goal 395 2 3 389 390 391 off 154
goal 396 2 2 390 394 at 73 31
goal 397 2 2 392 393 up 226 7
goal 398 3 3 393 394 395 up 234 37
goal 399 1 1 398 up 266 32
goal 400 3 1 399 at 59 32
goal 401 3 3 395 398 399 off 175
goal 402 3 3 399 400 401 up 13 21
goal 403 3 0 off 232
goal 404 3 1 401 at 171 17
goal 405 3 3 400 402 404 up 94 33
goal 406 3 1 404 off 125
goal 407 1 1 401 up 258 37
goal 408 2 3 402 404 406 off 18
goal 409 2 3 406 407 408 up 202 32
goal 410 2 0 at 126 38
goal 411 1 3 407 409 410 off 49
goal 412 3 1 407 off 382
goal 413 1 3 410 411 412 off 92
goal 414 2 2 409 410 off 85
goal 415 3 1 414 up 156 17
goal 416 2 0 at 108 19
goal 417 1 0 up 229 29
goal 418 2 0 up 232 29
goal 419 1 1 415 off 370
goal 420 2 2 415 416 up 89 24
goal 421 2 3 415 419 420 at 237 32
goal 422 1 1 419 up 115 28
goal 423 2 2 419 422 at 21 27
goal 424 2 3 418 421 422 up 291 38
goal 425 3 3 419 420 421 up 51 22
goal 426 1 3 420 421 425 up 254 38
goal 427 3 0 at 244 16
goal 428 1 2 425 427 at 105 32
goal 429 3 1 424 up 307 36
goal 430 3 1 428 off 285
goal 431 3 3 426 428 429 up 336 17
goal 432 1 0 at 148 33
goal 433 2 3 428 429 432 up 252 24
goal 434 2 0 off 102
goal 435 2 0 at 329 13
goal 436 2 3 432 434 435 up 206 16
goal 437 2 2 433 435 up 144 18
goal 438 1 0 at 257 12
goal 439 2 0 at 20 21
goal 440 2 1 434 up 196 28
goal 441 1 2 437 440 up 235 29
goal 442 3 0 off 390
goal 443 3 0 up 228 31
goal 444 2 3 438 442 443 up 398 16
goal 445 3 1 440 off 347
goal 446 2 2 440 444 up 161 4
goal 447 3 1 444 up 147 8
goal 448 1 3 443 444 445 off 364
goal 449 2 2 443 445 up 98 34
goal 450 1 2 447 448 up 87 17
goal 451 1 1 450 up 353 23
goal 452 2 0 at 349 34
goal 453 3 1 448 at 178 36
goal 454 3 1 453 at 133 12
goal 455 1 0 off 241
goal 456 1 3 451 452 454 off 309
goal 457 3 1 454 up 92 20
goal 458 3 3 454 456 457 at 380 19
goal 459 2 0 up 170 6
goal 460 3 0 up 2 18
goal 461 3 2 455 457 up 127 17
goal 462 2 2 456 460 up 198 28
goal 463 3 0 at 100 15
goal 464 1 1 459 up 188 15
goal 465 2 1 459 off 120
goal 466 1 0 off 382
goal 467 2 1 461 at 66 23
goal 468 2 0 at 107 21
goal 469 2 1 464 off 63
goal 470 1 3 465 467 468 up 300 22
goal 471 1 2 469 470 off 95
goal 472 2 3 467 469 470 at 159 6
goal 473 3 3 467 469 471 up 367 22
goal 474 1 1 469 at 101 28
goal 475 2 2 469 474 at 99 23
goal 476 1 2 472 473 at 343 19
goal 477 2 2 472 473 off 305
goal 478 3 3 474 475 477 at 94 7
goal 479 2 2 473 475 up 277 26
goal 480 2 0 at 353 17
goal 481 2 2 475 478 off 374
goal 482 2 3 476 477 481 off 287
goal 483 3 1 480 up 393 20
goal 484 2 2 479 482 up 341 32
goal 485 1 2 483 484 up 267 16
goal 486 1 3 482 483 484 up 149 4
goal 487 2 0 up 161 33
goal 488 1 1 485 up 210 10
goal 489 1 1 486 up 155 15
goal 490 3 2 485 487 up 49 6
goal 491 3 0 up 373 16
goal 492 1 2 489 491 up 30 21
goal 493 2 3 489 490 492 up 226 5
goal 494 2 3 489 492 493 at 204 35
goal 495 1 0 at 319 23
goal 496 1 3 490 491 495 up 394 38
goal 497 2 0 up 291 37
goal 498 2 0 off 240
goal 499 3 1 498 off 275
goal 500 2 2 497 498 off 317
goal 501 2 3 498 499 500 off 363
goal 502 1 3 497 499 501 off 179
goal 503 2 0 at 293 24
goal 504 2 1 502 off 153
goal 505 1 1 500 up 322 6
goal 506 3 3 500 501 502 up 160 38
goal 507 2 0 at 10 23
goal 508 1 1 504 up 302 22
goal 509 2 3 503 506 507 off 33
goal 510 1 0 off 370
goal 511 2 1 509 at 288 22
goal 512 2 2 507 510 at 123 29
goal 513 3 3 507 509 511 up 180 26
goal 514 2 0 up 320 22
goal 515 1 0 off 37
goal 516 1 1 510 up 395 27
goal 517 3 1 511 at 36 9
goal 518 1 1 514 up 382 6
goal 519 3 3 515 516 518 off 150
goal 520 3 0 at 110 26
goal 521 2 3 515 517 519 up 125 10
goal 522 3 3 517 518 520 up 82 38
goal 523 1 2 520 522 up 237 12
goal 524 1 1 519 up 287 9
goal 525 3 0 up 329 27
goal 526 2 3 520 523 525 at 127 7
goal 527 1 1 521 off 295
goal 528 2 1 522 up 325 29
goal 529 1 0 up 394 29
goal 530 2 3 524 525 528 up 32 39
goal 531 3 2 525 527 up 385 39
goal 532 3 2 527 528 up 277 34
goal 533 1 0 at 222 36
goal 534 2 3 529 531 532 at 96 19
goal 535 2 2 529 533 up 336 31
goal 536 1 1 530 up 152 4
goal 537 3 3 531 534 536 up 111 15
goal 538 3 2 532 536 up 114 20
goal 539 3 2 535 536 off 168
goal 540 1 0 at 70 9
goal 541 1 1 535 off 252
goal 542 2 3 537 539 541 up 162 25
goal 543 1 1 538 up 114 21
goal 544 1 3 538 541 542 at 220 5
goal 545 1 2 541 543 up 342 10
goal 546 2 1 544 up 103 39
goal 547 1 1 545 off 69
goal 548 2 0 up 353 31
goal 549 1 1 548 up 9 17
goal 550 3 2 544 548 at 112 19
goal 551 1 0 off 212
goal 552 3 1 546 at 246 22
goal 553 3 3 547 550 551 up 302 13
goal 554 2 3 548 550 552 up 74 35
goal 555 1 2 549 552 up 255 12
goal 556 1 3 552 553 554 at 106 38
goal 557 3 0 at 237 30
goal 558 2 1 556 off 364
goal 559 2 3 553 555 556 off 325
goal 560 2 3 554 558 559 up 288 12
goal 561 3 0 up 298 31
goal 562 2 1 561 at 255 17
goal 563 1 2 559 560 up 107 10
goal 564 3 3 559 560 561 up 152 35
goal 565 1 1 563 up 45 14
goal 566 1 0 up 170 37
goal 567 3 2 565 566 up 79 14
goal 568 2 1 563 up 276 18
goal 569 1 0 up 83 31
goal 570 1 2 567 569 off 388
goal 571 2 2 568 570 up 361 6
goal 572 2 2 570 571 at 292 35
goal 573 3 3 567 569 572 up 201 17
goal 574 1 1 571 at 163 21
goal 575 1 3 569 573 574 off 201
goal 576 3 0 up 325 18
goal 577 3 0 up 345 19
goal 578 2 3 572 573 575 up 152 6
goal 579 3 0 up 208 10
goal 580 3 2 574 578 up 43 6
goal 581 2 3 575 576 580 at 229 21
goal 582 3 1 579 up 239 20
goal 583 2 2 580 581 off 293
goal 584 1 2 578 580 at 235 13
goal 585 3 0 up 194 32
goal 586 2 0 up 115 36
goal 587 3 1 586 up 342 24
goal 588 3 0 at 331 19
goal 589 2 0 up 362 35
goal 590 2 3 585 587 588 off 270
goal 591 2 3 585 587 590 up 255 9
goal 592 3 1 586 off 140
goal 593 3 2 588 590 up 314 8
goal 594 1 0 at 356 18
goal 595 3 0 off 95
goal 596 1 3 590 591 592 at 375 31
goal 597 1 3 591 593 594 at 103 15
goal 598 1 1 597 off 228
goal 599 2 3 595 596 598 off 16
goal 600 3 2 596 599 off 165
goal 601 1 1 599 up 311 6
goal 602 2 2 598 599 off 169
goal 603 3 3 598 599 601 off 373
goal 604 3 3 599 602 603 up 285 39
goal 605 2 2 602 604 at 281 21
goal 606 1 1 601 off 148
goal 607 2 0 off 131
goal 608 3 1 603 at 320 12
goal 609 1 1 608 up 199 6
goal 610 3 0 at 284 31
goal 611 3 1 608 off 368
goal 612 2 1 609 up 75 6
goal 613 3 0 off 189
goal 614 1 2 611 613 up 134 17
goal 615 1 2 612 613 at 36 17
goal 616 2 1 610 at 302 18
goal 617 1 3 611 613 614 up 268 35
goal 618 2 0 off 356
goal 619 1 1 617 up 124 20
goal 620 3 1 615 at 43 8
goal 621 3 2 615 620 up 41 14
goal 622 2 3 616 617 619 up 226 11
goal 623 3 0 up 240 35
goal 624 2 2 618 622 at 70 7
goal 625 2 1 619 up 281 38
goal 626 3 1 624 at 369 8
goal 627 3 0 off 343
goal 628 1 3 622 623 625 at 358 7
goal 629 3 1 625 up 62 36
goal 630 1 2 626 628 off 208
goal 631 3 1 628 up 335 39
goal 632 2 1 630 up 292 31
goal 633 1 0 at 171 34
goal 634 1 2 628 631 up 34 37
goal 635 2 0 off 290
goal 636 1 3 631 633 635 up 121 35
goal 637 3 2 634 636 off 293
goal 638 3 0 up 223 17
goal 639 1 2 633 637 off 341
