dev 16 5 16
grid 80
mem 317404879 3
mem 320841958 7
mem 323147137 3
mem 323609866 4
mem 327861248 1
mem 328521040 2
mem 329199756 5
mem 329768162 7
mem 329903521 7
mem 330158301 8
mem 330517980 2
mem 330857314 7
mem 333437754 5
mem 333937960 1
mem 338716348 4
mem 339629665 8
mem 342385692 3
mem 342960898 1
mem 342985133 5
mem 352539879 7
mem 353455912 2
mem 358610509 9
mem 361076353 2
mem 363587594 2
mem 365404336 6
mem 366550784 3
mem 367668697 5
mem 369532047 4
mem 375721064 8
mem 377828236 1
mem 380217006 2
mem 380706190 1
mem 385790542 5
mem 390062614 9
mem 392610949 3
mem 395273458 9
mem 396553040 4
mem 397957306 2
mem 400417659 5
mem 400584445 8
mem 401812556 9
mem 406958103 7
mem 407196164 7
mem 412004218 6
mem 412947038 1
mem 413503355 9
mem 414289592 5
mem 418833936 1
mem 420269080 4
mem 420364229 1
mem 420496920 5
mem 422358982 9
mem 424863611 3
mem 426928425 4
mem 427294780 8
mem 431006991 4
mem 431678808 2
mem 434223318 4
mem 437370092 9
mem 437442308 6
mem 439159677 4
mem 440814037 9
mem 442880055 2
mem 445732154 9
mem 446530867 2
mem 449238551 3
mem 449541026 1
mem 451153206 9
mem 451626883 1
mem 452805633 4
mem 453958467 1
mem 454555618 1
mem 456106493 3
mem 456490030 6
mem 458758617 5
mem 458791547 1
mem 462712238 7
mem 465119357 1
mem 468315962 3
mem 469765463 3
mem 473596709 2
mem 477230494 2
mem 480882778 2
mem 488294023 1
mem 491277695 9
mem 492694355 3
mem 495886822 3
mem 495942206 9
mem 500001513 9
mem 501252476 4
mem 501465757 9
mem 505642187 3
mem 508978657 4
mem 510176768 2
mem 510184553 2
mem 513637913 7
mem 523374482 1
mem 525056277 9
mem 525306889 8
mem 529917067 1
mem 530135590 8
mem 530657844 9
mem 530879581 9
mem 535244256 4
mem 535957447 6
mem 536655663 2
mem 536769744 3
mem 538913609 6
mem 541037843 3
mem 542178596 9
mem 542941147 4
mem 546257236 2
mem 548112495 9
mem 552054061 2
mem 552093331 7
mem 553818278 9
mem 554310569 6
mem 555994806 1
mem 557922248 9
mem 558430412 7
mem 562002400 1
mem 562085861 2
mem 564435535 7
mem 564734024 5
mem 566973491 5
mem 568523419 5
mem 570533844 1
mem 574157540 4
mem 580012342 4
mem 580799905 2
mem 584416406 1
mem 595736235 6
mem 595776587 4
mem 597940542 5
mem 598466098 4
mem 599257767 1
mem 602650089 5
mem 605497912 5
mem 610601346 3
mem 610764557 8
mem 614513323 2
mem 614719952 1
mem 615116191 5
mem 615364244 4
mem 617363532 6
mem 619286862 5
mem 619287084 5
mem 621379507 7
mem 623648663 6
mem 627513061 6
mem 628490256 9
mem 633866351 6
show 64 173 160
prog
mov r1 %bid
mov r2 %sm
mod r7 r2 4
sub r7 r7 3
brz r7 worker
mod r7 r2 2
mul r5 r1 41
mov r4 41
brnz r7 cg
ca:
mul r6 r5 193436
ld.ca r7 [r6+1048600]
sum.ca r0 [r6+1048576] 48359
add r3 r3 r0
atom.add r7 [64] 1
add r5 r5 1
sub r4 r4 1
brnz r4 ca
st [r1+128] r3
out r3
exit
cg:
mul r6 r5 193436
ld.ca r7 [r6+1048600]
sum.cg r0 [r6+1048576] 48359
add r3 r3 r0
atom.add r7 [64] 1
add r5 r5 1
sub r4 r4 1
brnz r4 cg
st [r1+128] r3
out r3
exit
watch:
ld.ca r7 [64]
spin.ca r6 [64] ge 1013
out r6
exit
worker:
mul r5 r1 17
mod r5 r5 300
add r5 r5 1276
mov r6 585428280
wloop:
work r5
st [r6+1048576] r1
sub r6 r6 66180
brnz r6 wloop
exit
