table p k a b
row p 291 9 9
row p 292 2 3
row p 293 7 4
row p 294 5 3
row p 295 0 1
row p 296 2 0
row p 297 0 9
row p 298 0 3
row p 299 9 5
row p 300 3 3
row p 301 8 8
row p 302 1 2
row p 303 3 9
row p 304 9 0
row p 305 6 2
row p 306 7 7
row p 307 8 2
row p 308 2 2
row p 309 3 2
row p 310 4 1
row p 311 5 6
row p 312 2 7
row p 313 7 8
row p 314 0 9
row p 315 7 1
row p 316 8 5
row p 317 2 7
row p 318 0 1
row p 319 5 8
row p 320 3 1
row p 321 7 1
row p 322 7 4
row p 323 1 1
row p 324 7 6
row p 325 6 4
row p 326 6 9
row p 327 7 7
row p 328 1 2
row p 329 5 9
row p 330 0 0
row p 331 7 0
row p 332 0 3
row p 333 6 2
row p 334 0 2
row p 335 1 2
row p 336 8 9
row p 337 3 6
row p 338 0 7
row p 339 9 1
row p 340 0 1
row p 341 6 4
row p 342 4 1
row p 343 1 5
row p 344 3 4
row p 345 5 5
row p 346 9 1
row p 347 6 8
row p 348 7 4
row p 349 3 8
row p 350 6 9
row p 351 9 9
row p 352 4 6
row p 353 5 1
row p 354 3 8
row p 355 7 0
row p 356 8 2
row p 357 5 3
row p 358 7 3
row p 359 4 6
row p 360 1 4
row p 361 3 9
row p 362 7 4
row p 363 2 9
row p 364 8 9
row p 365 3 1
row p 366 3 1
row p 367 4 4
row p 368 5 4
row p 369 4 6
row p 370 1 1
row p 371 4 5
row p 372 2 2
row p 373 9 3
row p 374 2 1
row p 375 8 9
row p 376 3 5
row p 377 7 8
row p 378 2 1
row p 379 2 5
row p 380 4 8
row p 381 9 8
row p 382 2 0
row p 383 3 0
row p 384 4 5
row p 385 1 3
row p 386 3 3
row p 387 3 1
row p 388 3 9
row p 389 1 8
row p 390 2 6
row p 391 2 1
row p 392 2 4
row p 393 2 9
row p 394 7 3
row p 395 0 0
row p 396 3 3
row p 397 2 2
row p 398 3 8
row p 399 1 4
row p 400 7 8
row p 401 6 5
row p 402 3 9
row p 403 5 0
row p 404 7 0
row p 405 7 8
row p 406 3 6
row p 407 0 5
row p 408 4 9
row p 409 0 6
row p 410 7 1
row p 411 9 3
row p 412 3 8
row p 413 8 6
row p 414 9 9
row p 415 7 4
row p 416 3 5
row p 417 4 8
row p 418 0 4
row p 419 9 9
row p 420 5 8
row p 421 9 5
row p 422 8 0
row p 423 5 9
row p 424 7 7
row p 425 0 2
row p 426 5 5
row p 427 1 1
row p 428 1 8
row p 429 9 7
row p 430 0 9
row p 431 8 5
row p 432 1 8
row p 433 5 0
row p 434 3 9
row p 435 2 5
row p 436 5 0
row p 437 5 5
row p 438 9 8
row p 439 1 5
row p 440 6 7
row p 441 1 5
row p 442 6 2
row p 443 8 4
row p 444 3 3
row p 445 3 6
row p 446 1 4
row p 447 3 3
row p 448 7 1
row p 449 2 9
row p 450 2 0
row p 451 7 1
row p 452 3 4
row p 453 2 2
row p 454 8 8
row p 455 7 6
row p 456 1 5
row p 457 6 4
row p 458 2 9
row p 459 0 3
row p 460 1 4
row p 461 9 0
row p 462 9 4
row p 463 2 2
row p 464 4 5
row p 465 1 5
row p 466 4 9
row p 467 4 7
row p 468 6 2
row p 469 4 1
row p 470 5 4
row p 471 3 5
row p 472 0 4
row p 473 6 5
row p 474 5 0
row p 475 4 4
row p 476 3 9
row p 477 7 8
row p 478 1 4
row p 479 4 3
row p 480 9 4
row p 481 3 3
row p 482 2 1
row p 483 9 6
row p 484 0 5
row p 485 5 8
row p 486 2 0
row p 487 9 9
row p 488 8 1
row p 489 7 6
row p 490 4 0
row p 491 6 5
row p 492 1 1
row p 493 7 2
row p 494 6 3
row p 495 8 1
row p 496 8 3
row p 497 7 9
row p 498 0 0
row p 499 0 6
row p 500 7 1
row p 501 5 1
row p 502 7 2
row p 503 7 1
row p 504 6 1
row p 505 0 9
row p 506 4 3
row p 507 0 7
row p 508 5 1
row p 509 2 8
row p 510 1 2
row p 511 0 6
row p 512 5 3
row p 513 8 3
row p 514 9 5
row p 515 0 0
row p 516 8 7
row p 517 5 6
row p 518 1 7
row p 519 8 0
row p 520 0 4
row p 521 8 5
row p 522 6 8
row p 523 5 2
row p 524 7 1
row p 525 5 3
row p 526 9 1
row p 527 3 0
row p 528 3 1
row p 529 5 5
row p 530 9 8
row p 531 0 9
row p 532 7 9
row p 533 4 4
row p 534 5 9
row p 535 3 4
row p 536 1 9
row p 537 7 1
row p 538 0 6
row p 539 7 2
row p 540 6 8
row p 541 5 4
row p 542 1 9
row p 543 9 6
row p 544 0 2
row p 545 1 2
row p 546 9 7
row p 547 2 5
row p 548 0 9
row p 549 7 9
row p 550 1 4
row p 551 9 3
row p 552 1 6
row p 553 9 5
row p 554 8 6
row p 555 3 0
row p 556 5 3
row p 557 4 4
row p 558 0 5
row p 559 3 7
row p 560 2 4
row p 561 0 8
row p 562 9 4
row p 563 0 8
row p 564 4 3
row p 565 0 7
row p 566 3 5
row p 567 4 7
row p 568 2 0
row p 569 1 2
row p 570 1 0
row p 571 6 4
row p 572 7 4
row p 573 6 2
row p 574 9 9
row p 575 0 4
row p 576 1 0
row p 577 0 3
row p 578 8 0
row p 579 7 0
row p 580 7 7
row p 581 8 7
row p 582 0 1
row p 583 4 3
row p 584 8 9
row p 585 9 5
row p 586 7 9
row p 587 7 7
row p 588 4 0
row p 589 5 2
row p 590 8 1
row p 591 4 0
row p 592 6 1
row p 593 7 2
row p 594 0 7
row p 595 4 5
row p 596 4 1
row p 597 8 2
row p 598 2 6
row p 599 7 3
row p 600 4 9
row p 601 1 0
row p 602 8 6
row p 603 7 3
row p 604 8 0
row p 605 1 7
row p 606 4 8
row p 607 8 6
row p 608 4 7
row p 609 3 6
row p 610 0 3
row p 611 2 8
row p 612 5 2
row p 613 6 3
row p 614 5 9
row p 615 8 2
row p 616 7 6
row p 617 9 0
row p 618 3 8
row p 619 2 0
row p 620 7 0
row p 621 1 3
row p 622 2 6
row p 623 9 1
row p 624 4 0
row p 625 9 8
row p 626 6 6
row p 627 0 6
row p 628 5 1
row p 629 3 6
row p 630 6 3
row p 631 1 7
row p 632 2 3
row p 633 2 0
row p 634 9 2
row p 635 9 0
row p 636 9 8
row p 637 9 2
row p 638 7 9
row p 639 8 5
row p 640 6 2
row p 641 9 1
row p 642 7 2
row p 643 6 7
row p 644 0 6
row p 645 7 2
row p 646 7 3
row p 647 4 7
row p 648 9 3
row p 649 6 1
row p 650 0 4
row p 651 5 9
row p 652 4 2
row p 653 9 8
row p 654 4 1
row p 655 7 5
row p 656 2 4
row p 657 3 0
row p 658 9 3
row p 659 3 5
row p 660 4 0
row p 661 2 5
row p 662 8 5
row p 663 5 7
row p 664 4 1
row p 665 9 0
row p 666 8 5
row p 667 0 4
row p 668 1 8
row p 669 6 5
row p 670 7 8
row p 671 8 9
row p 672 7 2
row p 673 5 1
row p 674 0 0
row p 675 5 1
row p 676 9 3
row p 677 7 4
row p 678 2 2
row p 679 7 9
row p 680 1 7
row p 681 8 8
row p 682 9 5
row p 683 0 7
row p 684 6 2
row p 685 9 5
row p 686 3 9
row p 687 6 6
row p 688 0 6
row p 689 6 4
row p 690 2 7
row p 691 9 2
row p 692 1 9
row p 693 1 5
row p 694 0 9
row p 695 7 6
row p 696 5 3
row p 697 1 3
row p 698 9 1
row p 699 6 9
row p 700 5 7
row p 701 4 8
row p 702 1 7
row p 703 8 4
row p 704 7 0
row p 705 1 4
row p 706 6 7
row p 707 7 7
row p 708 0 0
row p 709 6 4
row p 710 0 1
row p 711 8 8
row p 712 7 5
row p 713 1 9
row p 714 5 6
row p 715 6 6
row p 716 6 7
row p 717 0 2
row p 718 5 3
row p 719 2 3
row p 720 5 7
row p 721 0 0
row p 722 4 4
row p 723 0 6
row p 724 5 8
row p 725 3 5
row p 726 4 3
row p 727 0 8
row p 728 4 0
row p 729 1 0
row p 730 0 4
row p 731 1 6
row p 732 0 8
row p 733 9 5
row p 734 8 7
row p 735 6 9
row p 736 2 0
row p 737 7 1
row p 738 5 5
row p 739 5 2
row p 740 8 4
row p 741 3 1
row p 742 4 8
row p 743 7 5
row p 744 5 9
row p 745 2 0
row p 746 4 6
row p 747 6 2
row p 748 6 3
row p 749 7 5
row p 750 7 3
row p 751 5 1
row p 752 4 9
row p 753 6 4
row p 754 9 3
row p 755 4 2
row p 756 4 7
row p 757 0 4
row p 758 2 4
row p 759 2 0
row p 760 6 8
row p 761 3 4
row p 762 6 8
row p 763 0 1
row p 764 5 8
row p 765 0 0
row p 766 5 2
row p 767 1 3
row p 768 8 1
row p 769 6 9
row p 770 9 7
row p 771 9 3
row p 772 5 9
row p 773 1 4
row p 774 8 7
row p 775 7 1
row p 776 1 1
row p 777 1 8
row p 778 0 7
row p 779 5 9
row p 780 8 4
row p 781 9 0
row p 782 7 3
row p 783 1 4
row p 784 0 8
row p 785 6 3
row p 786 7 9
row p 787 4 0
row p 788 3 9
row p 789 3 2
row p 790 4 1
row p 791 6 9
row p 792 9 3
row p 793 6 8
row p 794 6 4
row p 795 0 5
row p 796 1 3
row p 797 6 7
row p 798 9 7
row p 799 6 2
row p 800 5 8
row p 801 7 6
row p 802 6 3
row p 803 8 0
row p 804 9 5
row p 805 6 7
row p 806 8 9
row p 807 4 9
row p 808 5 0
row p 809 2 7
row p 810 2 0
row p 811 8 5
row p 812 2 9
row p 813 0 7
row p 814 7 0
row p 815 9 8
row p 816 0 1
row p 817 0 5
row p 818 7 6
row p 819 0 3
row p 820 9 3
row p 821 0 4
row p 822 0 2
row p 823 2 8
row p 824 5 9
row p 825 1 7
row p 826 1 3
row p 827 5 1
row p 828 6 0
row p 829 0 5
row p 830 6 4
row p 831 7 5
row p 832 9 0
row p 833 7 1
row p 834 8 0
row p 835 2 5
row p 836 4 5
row p 837 0 3
row p 838 3 5
row p 839 9 8
row p 840 2 3
row p 841 8 5
row p 842 1 3
row p 843 6 7
row p 844 3 8
row p 845 7 9
row p 846 4 1
row p 847 8 8
row p 848 1 5
row p 849 0 1
row p 850 4 2
row p 851 4 0
row p 852 5 9
row p 853 0 8
row p 854 1 5
row p 855 7 9
row p 856 1 0
row p 857 2 6
row p 858 5 0
row p 859 2 0
row p 860 1 6
row p 861 9 8
row p 862 0 4
row p 863 8 5
row p 864 6 7
row p 865 4 5
row p 866 1 6
row p 867 2 6
row p 868 4 5
row p 869 7 4
row p 870 5 1
row p 871 9 2
row p 872 6 6
row p 873 2 2
row p 874 7 7
row p 875 3 8
row p 876 5 4
row p 877 8 4
row p 878 9 9
row p 879 3 6
row p 880 9 1
row p 881 3 5
row p 882 4 1
row p 883 5 7
row p 884 0 4
row p 885 0 8
row p 886 8 5
row p 887 5 5
row p 888 8 5
row p 889 6 2
row p 890 7 3
row p 891 8 4
row p 892 6 3
row p 893 3 7
row p 894 9 3
row p 895 2 9
row p 896 1 9
row p 897 5 5
row p 898 6 4
row p 899 2 0
row p 900 9 8
row p 901 7 4
row p 902 2 2
row p 903 7 0
row p 904 1 2
row p 905 4 6
row p 906 6 8
row p 907 0 1
row p 908 9 2
row p 909 8 8
row p 910 1 4
row p 911 3 7
row p 912 0 9
row p 913 6 7
row p 914 0 9
row p 915 9 9
row p 916 7 4
row p 917 6 4
row p 918 9 0
row p 919 1 2
row p 920 3 6
row p 921 2 4
row p 922 4 5
row p 923 5 8
row p 924 1 3
row p 925 6 3
row p 926 8 2
row p 927 2 2
row p 928 8 1
row p 929 3 1
row p 930 6 5
row p 931 1 9
row p 932 0 4
row p 933 5 1
row p 934 9 4
row p 935 6 2
row p 936 3 9
row p 937 9 1
row p 938 3 7
row p 939 9 3
row p 940 7 2
row p 941 6 9
row p 942 5 5
row p 943 0 6
row p 944 1 5
row p 945 2 7
row p 946 0 4
row p 947 5 8
row p 948 4 6
row p 949 7 8
row p 950 4 9
row p 951 0 3
row p 952 3 3
row p 953 8 1
row p 954 8 2
row p 955 9 3
row p 956 0 7
row p 957 7 7
row p 958 0 8
row p 959 7 3
row p 960 9 7
row p 961 9 3
row p 962 3 4
row p 963 8 9
row p 964 7 6
row p 965 5 8
row p 966 3 4
row p 967 2 0
row p 968 7 3
row p 969 8 7
row p 970 7 2
row p 971 4 9
row p 972 2 2
row p 973 0 1
row p 974 7 5
row p 975 4 9
row p 976 3 8
row p 977 1 4
row p 978 3 8
row p 979 0 3
row p 980 9 6
row p 981 6 4
row p 982 9 9
row p 983 8 8
row p 984 9 3
row p 985 1 5
row p 986 0 4
row p 987 2 3
row p 988 1 9
row p 989 1 0
row p 990 6 8
row p 991 1 8
row p 992 3 4
row p 993 5 8
row p 994 4 7
row p 995 6 0
row p 996 1 6
row p 997 6 9
row p 998 7 5
row p 999 7 8
row p 1000 0 1
row p 1001 6 4
row p 1002 9 4
row p 1003 7 9
row p 1004 4 7
row p 1005 6 4
row p 1006 4 4
row p 1007 4 5
row p 1008 6 9
row p 1009 1 0
row p 1010 9 0
row p 1011 5 6
row p 1012 6 0
row p 1013 5 9
row p 1014 0 9
row p 1015 1 4
row p 1016 9 2
row p 1017 1 3
row p 1018 2 2
row p 1019 8 4
row p 1020 5 1
row p 1021 1 7
row p 1022 7 3
row p 1023 5 0
row p 1024 1 6
row p 1025 1 5
row p 1026 8 1
row p 1027 9 5
row p 1028 0 3
row p 1029 4 1
row p 1030 7 8
row p 1031 5 1
row p 1032 3 7
row p 1033 0 1
row p 1034 6 9
row p 1035 7 9
row p 1036 6 6
row p 1037 1 0
row p 1038 1 1
row p 1039 3 0
row p 1040 5 5
row p 1041 0 4
row p 1042 8 1
row p 1043 7 3
row p 1044 0 9
row p 1045 8 7
row p 1046 5 9
row p 1047 2 7
row p 1048 2 6
row p 1049 1 3
row p 1050 6 7
row p 1051 6 3
row p 1052 7 0
row p 1053 3 9
row p 1054 2 3
row p 1055 3 6
row p 1056 1 3
row p 1057 8 2
row p 1058 5 0
row p 1059 8 1
row p 1060 8 7
row p 1061 4 0
row p 1062 1 3
row p 1063 6 2
row p 1064 3 5
row p 1065 6 8
row p 1066 8 0
row p 1067 2 0
row p 1068 4 8
row p 1069 5 1
row p 1070 9 4
row p 1071 0 0
row p 1072 0 7
row p 1073 5 5
row p 1074 0 4
row p 1075 4 8
row p 1076 5 4
row p 1077 9 2
row p 1078 9 0
row p 1079 0 1
row p 1080 4 6
row p 1081 1 8
row p 1082 7 6
row p 1083 1 9
row p 1084 0 9
row p 1085 0 8
row p 1086 0 0
row p 1087 9 9
row p 1088 6 7
row p 1089 9 2
row p 1090 7 9
row p 1091 8 5
row p 1092 6 3
row p 1093 8 5
row p 1094 5 8
row p 1095 2 5
row p 1096 2 8
row p 1097 0 4
row p 1098 7 6
row p 1099 8 4
row p 1100 1 5
row p 1101 3 8
row p 1102 2 7
row p 1103 5 8
row p 1104 9 9
row p 1105 0 0
row p 1106 7 2
row p 1107 4 9
row p 1108 3 3
row p 1109 8 5
row p 1110 2 0
row p 1111 1 2
row p 1112 9 4
row p 1113 0 3
row p 1114 6 9
row p 1115 5 9
row p 1116 1 2
row p 1117 7 2
row p 1118 8 3
row p 1119 5 6
row p 1120 8 2
row p 1121 3 7
row p 1122 3 8
row p 1123 8 4
row p 1124 3 1
row p 1125 1 5
row p 1126 2 3
row p 1127 2 2
row p 1128 8 6
row p 1129 8 6
row p 1130 7 6
row p 1131 4 5
row p 1132 0 6
row p 1133 5 8
row p 1134 7 8
row p 1135 9 8
row p 1136 0 0
row p 1137 5 8
row p 1138 2 6
row p 1139 0 6
row p 1140 9 3
row p 1141 7 5
row p 1142 2 5
row p 1143 6 4
row p 1144 7 9
row p 1145 0 3
row p 1146 2 7
row p 1147 5 4
row p 1148 8 3
row p 1149 1 4
row p 1150 6 5
row p 1151 4 3
row p 1152 5 3
row p 1153 4 7
row p 1154 1 1
row p 1155 0 6
row p 1156 1 7
row p 1157 9 6
row p 1158 4 4
row p 1159 3 3
row p 1160 1 1
row p 1161 2 6
row p 1162 0 6
row p 1163 7 4
row p 1164 3 4
row p 1165 4 8
row p 1166 9 3
row p 1167 3 6
row p 1168 1 2
row p 1169 4 8
row p 1170 0 3
row p 1171 1 7
row p 1172 3 8
row p 1173 2 1
row p 1174 8 3
row p 1175 1 7
row p 1176 4 1
row p 1177 8 3
row p 1178 0 9
row p 1179 1 2
row p 1180 2 6
row p 1181 3 7
row p 1182 5 7
row p 1183 2 0
row p 1184 7 2
row p 1185 2 1
row p 1186 2 3
row p 1187 3 1
row p 1188 5 7
row p 1189 4 7
row p 1190 7 2
row p 1191 8 5
row p 1192 6 4
row p 1193 9 2
row p 1194 8 9
row p 1195 0 2
row p 1196 3 8
row p 1197 1 3
row p 1198 2 4
row p 1199 0 1
row p 1200 7 2
row p 1201 7 7
row p 1202 2 4
row p 1203 7 1
row p 1204 0 5
row p 1205 8 1
row p 1206 5 8
row p 1207 6 2
row p 1208 0 1
row p 1209 9 8
row p 1210 7 0
row p 1211 3 1
row p 1212 2 3
row p 1213 9 3
row p 1214 1 7
row p 1215 7 3
row p 1216 0 6
row p 1217 5 1
row p 1218 3 0
row p 1219 6 1
row p 1220 0 1
row p 1221 3 3
row p 1222 8 0
row p 1223 3 7
row p 1224 4 8
row p 1225 7 3
row p 1226 9 5
row p 1227 0 8
row p 1228 5 7
row p 1229 1 9
row p 1230 9 7
row p 1231 3 9
row p 1232 8 3
row p 1233 5 8
row p 1234 9 7
row p 1235 4 7
row p 1236 6 3
row p 1237 3 2
row p 1238 4 6
row p 1239 9 4
row p 1240 4 0
row p 1241 1 6
row p 1242 4 7
row p 1243 4 3
row p 1244 6 9
row p 1245 6 8
row p 1246 3 5
row p 1247 7 7
row p 1248 2 1
row p 1249 4 7
row p 1250 4 2
row p 1251 5 3
row p 1252 6 5
row p 1253 4 5
row p 1254 8 1
row p 1255 9 5
row p 1256 4 4
row p 1257 4 1
row p 1258 6 8
row p 1259 3 1
row p 1260 4 3
row p 1261 3 6
row p 1262 3 1
row p 1263 2 2
row p 1264 8 2
row p 1265 7 1
row p 1266 2 4
row p 1267 2 2
row p 1268 1 4
row p 1269 3 5
row p 1270 6 4
row p 1271 8 4
row p 1272 5 1
row p 1273 8 9
row p 1274 5 0
row p 1275 4 3
row p 1276 5 3
row p 1277 5 0
row p 1278 2 5
row p 1279 9 3
row p 1280 3 6
row p 1281 4 8
row p 1282 4 5
row p 1283 0 7
row p 1284 3 0
row p 1285 2 0
row p 1286 0 8
row p 1287 4 0
row p 1288 9 4
row p 1289 1 0
row p 1290 5 1
row p 1291 2 7
row p 1292 6 7
row p 1293 8 5
row p 1294 9 0
row p 1295 9 1
row p 1296 2 5
row p 1297 1 0
row p 1298 0 6
row p 1299 0 5
row p 1300 8 6
row p 1301 4 6
row p 1302 3 6
row p 1303 1 7
row p 1304 9 3
row p 1305 9 7
row p 1306 2 2
row p 1307 8 9
row p 1308 7 8
row p 1309 8 6
row p 1310 0 3
row p 1311 0 0
row p 1312 5 8
row p 1313 2 1
row p 1314 3 0
row p 1315 4 7
row p 1316 6 1
row p 1317 7 5
row p 1318 4 1
row p 1319 9 1
row p 1320 4 8
row p 1321 4 6
row p 1322 5 1
row p 1323 6 8
row p 1324 7 3
row p 1325 1 7
row p 1326 9 7
row p 1327 9 8
row p 1328 4 4
row p 1329 5 9
row p 1330 0 7
row p 1331 9 9
row p 1332 3 8
row p 1333 7 7
row p 1334 5 7
row p 1335 6 8
row p 1336 0 5
row p 1337 8 7
row p 1338 3 0
row p 1339 1 8
row p 1340 1 7
row p 1341 7 7
row p 1342 2 4
row p 1343 8 7
row p 1344 6 3
row p 1345 1 0
row p 1346 8 4
row p 1347 0 5
row p 1348 7 6
row p 1349 3 4
row p 1350 4 8
row p 1351 9 0
row p 1352 8 7
row p 1353 2 7
row p 1354 6 2
row p 1355 8 7
row p 1356 8 3
row p 1357 8 8
row p 1358 6 3
row p 1359 6 6
row p 1360 8 5
row p 1361 9 2
row p 1362 8 4
row p 1363 7 0
row p 1364 7 8
row p 1365 4 5
row p 1366 3 7
row p 1367 4 9
row p 1368 4 0
row p 1369 6 0
row p 1370 0 2
row p 1371 6 8
row p 1372 1 4
row p 1373 5 1
row p 1374 2 8
row p 1375 0 1
row p 1376 3 4
row p 1377 0 6
row p 1378 5 2
row p 1379 7 7
row p 1380 5 7
row p 1381 5 3
row p 1382 9 0
row p 1383 0 6
row p 1384 9 2
row p 1385 7 7
row p 1386 3 2
row p 1387 0 8
row p 1388 6 1
row p 1389 2 7
row p 1390 6 0
row p 1391 6 8
row p 1392 8 5
row p 1393 0 8
row p 1394 2 1
row p 1395 2 2
row p 1396 1 3
row p 1397 5 8
row p 1398 7 8
row p 1399 3 4
row p 1400 4 5
row p 1401 9 0
row p 1402 9 9
row p 1403 4 3
row p 1404 3 7
row p 1405 2 9
row p 1406 7 9
row p 1407 4 0
row p 1408 0 9
row p 1409 0 0
row p 1410 5 8
row p 1411 5 7
row p 1412 1 0
row p 1413 3 1
row p 1414 5 1
row p 1415 8 3
row p 1416 1 4
row p 1417 9 1
row p 1418 9 9
row p 1419 7 4
row p 1420 7 2
row p 1421 0 4
row p 1422 9 3
row p 1423 9 4
row p 1424 8 3
row p 1425 7 6
row p 1426 6 4
row p 1427 3 2
row p 1428 8 7
row p 1429 4 2
row p 1430 8 4
row p 1431 6 5
row p 1432 5 4
row p 1433 6 1
row p 1434 7 2
row p 1435 5 5
row p 1436 5 4
row p 1437 6 3
row p 1438 4 6
row p 1439 2 5
row p 1440 8 4
row p 1441 6 7
row p 1442 5 5
row p 1443 1 5
row p 1444 5 5
row p 1445 1 5
row p 1446 9 3
row p 1447 5 2
row p 1448 9 8
row p 1449 9 9
row p 1450 2 1
row p 1451 0 3
row p 1452 1 1
row p 1453 2 4
row p 1454 5 9
row p 1455 0 2
row p 1456 4 4
row p 1457 1 0
row p 1458 3 1
row p 1459 7 4
row p 1460 5 0
row p 1461 4 7
row p 1462 4 6
row p 1463 8 5
row p 1464 4 9
row p 1465 9 2
row p 1466 1 3
row p 1467 4 2
row p 1468 4 4
row p 1469 6 8
row p 1470 1 7
row p 1471 4 6
row p 1472 9 1
row p 1473 8 5
row p 1474 2 7
row p 1475 3 0
row p 1476 6 6
row p 1477 1 4
row p 1478 4 1
row p 1479 6 9
row p 1480 6 4
row p 1481 4 1
row p 1482 3 9
row p 1483 4 3
row p 1484 5 0
row p 1485 4 0
row p 1486 2 0
row p 1487 1 6
row p 1488 9 4
row p 1489 8 2
