lim 6
take t0 s0.b8.k61 X
take t0 s0.b4.k86 S
take t0 s0.b4.k52 X
take t0 s0.b8.k63 S
take t0 s0.b9.k86 X
take t0 s0.b4.k40 S
take t0 s0.b1.k7 X
take t0 s0.b4.k27 S
take t0 s0.b5.k15 X
take t0 s0.b3.k65 X
take t0 s0.b5.k0 X
take t0 s0.b8.k84 X
take t0 s0.b8.k50 X
take t0 s0.b2.k87 S
take t0 s0.b0.k46 S
take t0 s0.b1.k19 S
take t0 s0.b1.k40 S
take t0 s0.b0.k52 X
take t0 s0.b5.k25 S
take t0 s0.b6.k58 X
take t0 s0.b5.k75 X
take t0 s0.b4.k62 S
take t0 s0.b0.k61 X
take t0 s0.b6.k46 S
take t0 s0.b3.k1 X
take t0 s0.b5.k89 S
take t0 s0.b7.k78 X
take t1 s0.b18.k88 IS
take t1 s0.b1.k77 X
take t1 s0.b7.k35 X
take t1 s0.b8.k52 X
take t1 s0.b7.k79 X
take t1 s0.b6.k2 X
take t1 s0.b5.k41 S
take t1 s0.b1.k23 X
take t1 s0.b9.k36 S
take t1 s0.b5.k54 X
take t1 s0.b5.k82 X
take t1 s0.b9.k84 S
take t1 s0.b0.k29 X
take t1 s0.b1.k34 S
take t1 s0.b9.k15 S
take t1 s0.b3.k25 S
take t1 s0.b1.k87 S
take t1 s0.b9.k55 X
take t1 s0.b0.k19 X
take t1 s0.b0.k11 S
take t1 s0.b7.k5 S
take t1 s0.b9.k26 S
take t1 s0.b1.k42 X
take t1 s0.b1.k63 X
take t1 s0.b0.k85 S
take t1 s0.b0.k63 X
take t1 s0.b9.k42 X
take t1 s0.b8.k16 X
take t1 s0.b1.k43 X
take t1 s0.b7.k57 X
take t1 s0.b3.k10 S
take t2 s0.b42.k33 IS
take t2 s0.b1.k22 X
take t2 s0.b8.k16 S
take t2 s0.b7.k69 X
take t2 s0.b7.k41 S
take t2 s0.b0.k2 S
take t2 s0.b1.k19 X
take t2 s0.b2.k46 X
take t2 s0.b3.k39 S
take t2 s0.b7.k57 X
take t2 s0.b9.k36 X
take t2 s0.b3.k5 X
take t2 s0.b2.k50 S
take t2 s0.b5.k10 S
take t2 s0.b3.k82 X
take t2 s0.b5.k30 X
take t2 s0.b0.k30 S
take t2 s0.b8.k20 X
take t2 s0.b9.k9 X
take t2 s0.b3.k25 X
take t2 s0.b4.k36 X
take t2 s0.b4.k80 X
take t2 s0.b3.k75 X
take t2 s0.b7.k56 X
take t2 s0.b1.k47 X
take t2 s0.b2.k35 S
take t2 s0.b0.k13 S
take t2 s0.b2.k49 X
take t2 s0.b7.k22 X
take t2 s0.b2.k30 S
take t2 s0.b2.k66 X
take t3 s0.b47.k72 IS
take t3 s0.b8.k11 X
take t3 s0.b1.k72 X
take t3 s0.b6.k0 S
take t3 s0.b7.k63 S
take t3 s0.b8.k39 S
take t3 s0.b8.k69 X
take t3 s0.b4.k76 X
take t3 s0.b3.k53 X
take t3 s0.b0.k38 S
take t3 s0.b7.k38 S
take t3 s0.b4.k38 S
take t3 s0.b4.k57 S
take t3 s0.b3.k32 X
take t3 s0.b8.k46 X
take t3 s0.b1.k25 S
take t3 s0.b6.k40 S
take t3 s0.b8.k35 X
take t3 s0.b4.k44 S
take t3 s0.b4.k14 S
take t3 s0.b8.k26 S
take t3 s0.b4.k7 X
take t3 s0.b8.k40 X
take t3 s0.b1.k55 X
take t3 s0.b4.k44 S
take t3 s0.b0.k76 S
take t3 s0.b8.k70 X
take t3 s0.b1.k33 X
take t3 s0.b4.k10 X
take t3 s0.b6.k77 X
take t3 s0.b2.k49 S
take t4 s0.b88.k16 IS
take t4 s0.b2.k59 X
take t4 s0.b5.k38 X
take t4 s0.b4.k41 S
take t4 s0.b4.k20 S
take t4 s0.b6.k68 X
take t4 s0.b2.k19 X
take t4 s0.b2.k52 S
take t4 s0.b2.k80 X
take t4 s0.b9.k21 X
take t4 s0.b8.k25 X
take t4 s0.b1.k1 S
take t4 s0.b2.k43 X
take t4 s0.b9.k40 X
take t4 s0.b5.k21 X
take t4 s0.b2.k85 S
take t4 s0.b1.k71 S
take t4 s0.b0.k21 S
take t4 s0.b8.k85 X
take t4 s0.b8.k80 S
take t4 s0.b7.k78 S
take t4 s0.b0.k79 X
take t4 s0.b6.k3 X
take t4 s0.b0.k57 S
take t4 s0.b3.k19 S
take t4 s0.b7.k36 X
take t4 s0.b5.k26 S
take t4 s0.b3.k72 S
take t4 s0.b3.k14 X
take t4 s0.b8.k31 S
take t4 s0.b0.k12 S
take t5 s0.b67.k69 IS
take t5 s0.b6.k58 X
take t5 s0.b1.k88 X
take t5 s0.b4.k48 X
take t5 s0.b8.k64 S
take t5 s0.b1.k25 X
take t5 s0.b2.k84 X
take t5 s0.b3.k31 S
take t5 s0.b1.k83 X
take t5 s0.b6.k17 S
take t5 s0.b8.k84 S
take t5 s0.b0.k54 X
take t5 s0.b5.k32 X
take t5 s0.b6.k44 S
take t5 s0.b8.k14 X
take t5 s0.b6.k21 S
take t5 s0.b0.k89 X
take t5 s0.b8.k33 S
take t5 s0.b8.k22 X
take t5 s0.b6.k56 X
take t5 s0.b4.k63 S
take t5 s0.b3.k51 X
take t5 s0.b6.k19 X
take t5 s0.b0.k22 X
take t5 s0.b5.k48 X
take t5 s0.b9.k38 S
take t5 s0.b4.k39 X
take t5 s0.b5.k26 S
take t5 s0.b4.k75 S
take t5 s0.b6.k65 S
take t5 s0.b3.k67 S
take t6 s0.b66.k69 IS
take t6 s0.b2.k82 X
take t6 s0.b4.k74 S
take t6 s0.b2.k2 X
take t6 s0.b9.k44 X
take t6 s0.b9.k23 X
take t6 s0.b5.k0 S
take t6 s0.b7.k73 S
take t6 s0.b5.k8 X
take t6 s0.b3.k84 S
take t6 s0.b7.k75 X
take t6 s0.b0.k79 S
take t6 s0.b7.k42 X
take t6 s0.b2.k34 X
take t6 s0.b2.k57 X
take t6 s0.b2.k7 X
take t6 s0.b0.k32 S
take t6 s0.b5.k8 X
take t6 s0.b1.k3 S
take t6 s0.b9.k15 S
take t6 s0.b1.k13 X
take t6 s0.b1.k42 S
take t6 s0.b5.k5 X
take t6 s0.b2.k58 S
take t6 s0.b0.k22 S
take t6 s0.b8.k88 X
take t6 s0.b9.k21 S
take t6 s0.b4.k65 X
take t6 s0.b2.k59 X
take t6 s0.b9.k53 X
take t6 s0.b8.k63 X
take t7 s0.b28.k59 IS
take t7 s0.b2.k74 S
take t7 s0.b6.k47 X
take t7 s0.b8.k89 X
take t7 s0.b3.k71 S
take t7 s0.b5.k69 X
take t7 s0.b0.k51 X
take t7 s0.b9.k1 S
take t7 s0.b1.k86 X
take t7 s0.b1.k33 S
take t7 s0.b6.k48 X
take t7 s0.b4.k44 S
take t7 s0.b0.k47 S
take t7 s0.b5.k8 S
take t7 s0.b6.k43 X
take t7 s0.b1.k52 S
take t7 s0.b5.k41 S
take t7 s0.b4.k84 X
take t7 s0.b2.k1 X
take t7 s0.b9.k85 S
take t7 s0.b4.k16 S
take t7 s0.b6.k75 X
take t7 s0.b8.k4 S
take t7 s0.b7.k16 S
take t7 s0.b6.k18 X
take t7 s0.b4.k82 X
take t7 s0.b3.k42 S
take t7 s0.b0.k52 S
take t7 s0.b5.k63 X
take t7 s0.b3.k17 S
take t7 s0.b6.k36 X
take t8 s0.b81.k33 IS
take t8 s0.b5.k49 S
take t8 s0.b6.k31 S
take t8 s0.b9.k30 S
take t8 s0.b4.k12 X
take t8 s0.b1.k35 S
take t8 s0.b2.k74 X
take t8 s0.b1.k71 S
take t8 s0.b3.k88 X
take t8 s0.b1.k80 S
take t8 s0.b0.k39 X
take t8 s0.b4.k9 X
take t8 s0.b8.k50 S
take t8 s0.b1.k21 S
take t8 s0.b8.k22 S
take t8 s0.b7.k32 S
take t8 s0.b1.k58 X
take t8 s0.b1.k5 X
take t8 s0.b3.k54 S
take t8 s0.b2.k56 X
take t8 s0.b7.k43 X
take t8 s0.b1.k30 X
take t8 s0.b4.k7 S
take t8 s0.b0.k71 X
take t8 s0.b3.k86 S
take t8 s0.b3.k11 S
take t8 s0.b7.k86 S
take t8 s0.b9.k21 X
take t8 s0.b3.k77 S
take t8 s0.b0.k59 S
take t8 s0.b6.k73 S
take t9 s0.b136.k36 IS
take t9 s0.b0.k4 X
take t9 s0.b2.k51 S
take t9 s0.b2.k38 X
take t9 s0.b1.k34 X
take t9 s0.b5.k39 X
take t9 s0.b0.k19 X
take t9 s0.b3.k2 S
take t9 s0.b5.k48 X
take t9 s0.b0.k27 S
take t9 s0.b2.k26 X
take t9 s0.b8.k68 S
take t9 s0.b0.k16 X
take t9 s0.b4.k88 S
take t9 s0.b1.k73 X
take t9 s0.b9.k60 S
take t9 s0.b1.k55 S
take t9 s0.b6.k80 X
take t9 s0.b5.k59 X
take t9 s0.b9.k58 X
take t9 s0.b8.k78 S
take t9 s0.b8.k51 X
take t9 s0.b2.k55 X
take t9 s0.b4.k62 S
take t9 s0.b3.k66 X
take t9 s0.b0.k38 X
take t9 s0.b9.k73 S
take t9 s0.b4.k64 X
take t9 s0.b0.k47 S
take t9 s0.b2.k62 X
take t9 s0.b4.k83 X
take t10 s0.b47.k21 IS
take t10 s0.b2.k37 X
take t10 s0.b6.k59 X
take t10 s0.b4.k8 S
take t10 s0.b6.k63 S
take t10 s0.b0.k88 X
take t10 s0.b9.k31 S
take t10 s0.b8.k47 X
take t10 s0.b2.k89 X
take t10 s0.b4.k0 S
take t10 s0.b2.k0 X
take t10 s0.b0.k47 X
take t10 s0.b8.k73 X
take t10 s0.b8.k88 S
take t10 s0.b3.k85 X
take t10 s0.b8.k72 X
take t10 s0.b8.k52 S
take t10 s0.b4.k34 S
take t10 s0.b8.k35 S
take t10 s0.b9.k58 S
take t10 s0.b9.k42 S
take t10 s0.b3.k44 X
take t10 s0.b5.k9 X
take t10 s0.b1.k18 S
take t10 s0.b1.k23 S
take t10 s0.b7.k47 X
take t10 s0.b5.k38 X
take t10 s0.b7.k45 S
take t10 s0.b3.k72 S
take t10 s0.b1.k60 X
take t10 s0.b0.k64 X
take t11 s0.b153.k43 IS
take t11 s0.b8.k6 X
take t11 s0.b6.k79 S
take t11 s0.b8.k75 X
take t11 s0.b7.k7 S
take t11 s0.b3.k9 X
take t11 s0.b0.k19 X
take t11 s0.b9.k30 X
take t11 s0.b5.k33 S
take t11 s0.b5.k19 S
take t11 s0.b4.k45 X
take t11 s0.b3.k8 X
take t11 s0.b4.k64 X
take t11 s0.b5.k78 X
take t11 s0.b9.k15 X
take t11 s0.b3.k89 S
take t11 s0.b5.k33 S
take t11 s0.b8.k28 X
take t11 s0.b5.k44 X
take t11 s0.b6.k52 S
take t11 s0.b9.k80 S
take t11 s0.b4.k17 S
take t11 s0.b4.k23 S
take t11 s0.b9.k20 X
take t11 s0.b0.k25 S
take t11 s0.b7.k3 X
take t11 s0.b1.k3 S
take t11 s0.b2.k45 S
take t11 s0.b2.k56 S
take t11 s0.b4.k23 S
take t11 s0.b8.k72 X
take t12 s0.b42.k64 IS
take t12 s0.b1.k86 S
take t12 s0.b5.k74 X
take t12 s0.b1.k13 X
take t12 s0.b3.k7 X
take t12 s0.b9.k89 X
take t12 s0.b4.k9 S
take t12 s0.b3.k83 X
take t12 s0.b8.k15 S
take t12 s0.b0.k27 S
take t12 s0.b3.k66 S
take t12 s0.b5.k25 X
take t12 s0.b6.k66 X
take t12 s0.b4.k65 S
take t12 s0.b4.k18 X
take t12 s0.b1.k33 X
take t12 s0.b8.k2 S
take t12 s0.b3.k3 S
take t12 s0.b5.k5 S
take t12 s0.b0.k63 X
take t12 s0.b7.k12 X
take t12 s0.b9.k2 S
take t12 s0.b6.k63 S
take t12 s0.b0.k44 S
take t12 s0.b0.k15 X
take t12 s0.b8.k79 X
take t12 s0.b4.k60 X
take t12 s0.b2.k42 X
take t12 s0.b8.k42 S
take t12 s0.b2.k16 S
take t12 s0.b7.k1 S
take t13 s0.b10.k8 IS
take t13 s0.b5.k50 S
take t13 s0.b1.k10 X
take t13 s0.b9.k41 X
take t13 s0.b2.k3 S
take t13 s0.b1.k25 S
take t13 s0.b4.k81 S
take t13 s0.b8.k84 S
take t13 s0.b1.k15 X
take t13 s0.b9.k87 S
take t13 s0.b4.k8 S
take t13 s0.b9.k31 X
take t13 s0.b2.k65 S
take t13 s0.b4.k34 X
take t13 s0.b6.k54 X
take t13 s0.b9.k85 X
take t13 s0.b1.k37 X
take t13 s0.b5.k49 X
take t13 s0.b6.k60 S
take t13 s0.b5.k65 S
take t13 s0.b4.k28 X
take t13 s0.b6.k34 X
take t13 s0.b0.k81 X
take t13 s0.b7.k12 X
take t13 s0.b2.k74 X
take t13 s0.b7.k77 S
take t13 s0.b3.k10 X
take t13 s0.b4.k21 S
take t13 s0.b6.k76 S
take t13 s0.b0.k56 X
take t13 s0.b8.k85 X
take t14 s0.b106.k20 IS
take t14 s0.b7.k72 X
take t14 s0.b4.k72 X
take t14 s0.b5.k1 X
take t14 s0.b2.k40 X
take t14 s0.b6.k80 S
take t14 s0.b5.k18 S
take t14 s0.b9.k5 S
take t14 s0.b6.k75 X
take t14 s0.b9.k37 X
take t14 s0.b4.k81 X
take t14 s0.b3.k7 X
take t14 s0.b4.k61 X
take t14 s0.b5.k16 X
take t14 s0.b7.k25 X
take t14 s0.b5.k39 S
take t14 s0.b7.k31 X
take t14 s0.b3.k14 X
take t14 s0.b9.k63 X
take t14 s0.b4.k52 X
take t14 s0.b5.k33 X
take t14 s0.b6.k26 S
take t14 s0.b4.k20 X
take t14 s0.b2.k2 X
take t14 s0.b6.k42 S
take t14 s0.b7.k27 S
take t14 s0.b1.k2 X
take t14 s0.b6.k74 S
take t14 s0.b0.k18 X
take t14 s0.b6.k61 S
take t14 s0.b8.k21 X
take t15 s0.b100.k57 IS
take t15 s0.b6.k20 S
take t15 s0.b3.k75 S
take t15 s0.b1.k56 X
take t15 s0.b5.k63 S
take t15 s0.b6.k18 X
take t15 s0.b5.k53 X
take t15 s0.b7.k54 X
take t15 s0.b7.k63 S
take t15 s0.b4.k64 X
take t15 s0.b6.k25 X
take t15 s0.b5.k11 S
take t15 s0.b9.k15 S
take t15 s0.b7.k40 S
take t15 s0.b0.k43 S
take t15 s0.b0.k57 S
take t15 s0.b5.k0 S
take t15 s0.b9.k4 S
take t15 s0.b5.k49 S
take t15 s0.b1.k78 S
take t15 s0.b5.k48 X
take t15 s0.b7.k68 S
take t15 s0.b3.k51 S
take t15 s0.b3.k66 S
take t15 s0.b4.k52 X
take t15 s0.b8.k43 S
take t15 s0.b5.k81 S
take t15 s0.b6.k48 S
take t15 s0.b7.k5 S
take t15 s0.b3.k70 S
take t15 s0.b1.k41 X
take t16 s0.b129.k68 IS
take t16 s0.b9.k80 X
take t16 s0.b6.k84 S
take t16 s0.b8.k51 X
take t16 s0.b1.k7 S
take t16 s0.b5.k16 S
take t16 s0.b1.k48 X
take t16 s0.b4.k46 S
take t16 s0.b0.k67 X
take t16 s0.b8.k35 X
take t16 s0.b4.k56 X
take t16 s0.b8.k15 S
take t16 s0.b6.k52 S
take t16 s0.b3.k6 X
take t16 s0.b8.k78 S
take t16 s0.b0.k24 S
take t16 s0.b2.k23 X
take t16 s0.b1.k89 S
take t16 s0.b7.k42 X
take t16 s0.b4.k9 X
take t16 s0.b9.k34 X
take t16 s0.b8.k45 S
take t16 s0.b4.k13 S
take t16 s0.b1.k81 X
take t16 s0.b0.k77 S
take t16 s0.b4.k5 S
take t16 s0.b8.k33 S
take t16 s0.b5.k66 S
take t16 s0.b1.k8 X
take t16 s0.b1.k86 S
take t16 s0.b1.k46 S
take t17 s0.b40.k30 IS
take t17 s0.b8.k41 S
take t17 s0.b6.k33 X
take t17 s0.b1.k4 X
take t17 s0.b0.k26 S
take t17 s0.b6.k8 X
take t17 s0.b0.k73 X
take t17 s0.b1.k60 S
take t17 s0.b8.k32 X
take t17 s0.b0.k15 S
take t17 s0.b8.k21 X
take t17 s0.b0.k59 S
take t17 s0.b2.k29 S
take t17 s0.b2.k59 S
take t17 s0.b2.k11 S
take t17 s0.b6.k30 S
take t17 s0.b3.k10 X
take t17 s0.b2.k47 S
take t17 s0.b8.k78 X
take t17 s0.b9.k66 X
take t17 s0.b5.k37 S
take t17 s0.b5.k2 X
take t17 s0.b5.k59 X
take t17 s0.b7.k24 X
take t17 s0.b0.k70 S
take t17 s0.b0.k33 X
take t17 s0.b3.k74 S
take t17 s0.b6.k61 S
take t17 s0.b0.k63 S
take t17 s0.b0.k15 X
take t17 s0.b7.k75 S
take t18 s0.b46.k22 IS
take t18 s0.b9.k67 S
take t18 s0.b2.k78 S
take t18 s0.b8.k17 X
take t18 s0.b9.k49 X
take t18 s0.b2.k32 X
take t18 s0.b0.k68 S
take t18 s0.b5.k22 X
take t18 s0.b0.k43 X
take t18 s0.b2.k74 X
take t18 s0.b2.k83 S
take t18 s0.b0.k45 S
take t18 s0.b5.k18 X
take t18 s0.b4.k15 S
take t18 s0.b9.k45 X
take t18 s0.b4.k55 S
take t18 s0.b3.k9 X
take t18 s0.b7.k68 S
take t18 s0.b9.k17 X
take t18 s0.b5.k64 S
take t18 s0.b0.k27 X
take t18 s0.b6.k86 X
take t18 s0.b1.k27 X
take t18 s0.b5.k8 X
take t18 s0.b5.k31 X
take t18 s0.b9.k25 S
take t18 s0.b4.k47 X
take t18 s0.b9.k0 X
take t18 s0.b8.k72 X
take t18 s0.b1.k71 X
take t18 s0.b3.k74 S
take t19 s0.b65.k1 IS
take t19 s0.b6.k37 S
take t19 s0.b6.k84 X
take t19 s0.b8.k70 X
take t19 s0.b1.k89 X
take t19 s0.b5.k65 X
take t19 s0.b2.k81 X
take t19 s0.b7.k46 S
take t19 s0.b6.k47 X
take t19 s0.b7.k42 X
take t19 s0.b9.k72 S
take t19 s0.b5.k47 S
take t19 s0.b5.k24 X
take t19 s0.b6.k58 X
take t19 s0.b2.k42 X
take t19 s0.b7.k52 S
take t19 s0.b1.k80 X
take t19 s0.b8.k68 S
take t19 s0.b4.k56 S
take t19 s0.b2.k56 S
take t19 s0.b6.k20 S
take t19 s0.b9.k24 X
take t19 s0.b9.k83 X
take t19 s0.b1.k59 S
take t19 s0.b6.k36 S
take t19 s0.b6.k68 S
take t19 s0.b7.k40 S
take t19 s0.b6.k28 S
take t19 s0.b1.k59 X
take t19 s0.b6.k30 S
take t19 s0.b0.k84 X
take t20 s0.b92.k25 IS
take t20 s0.b9.k61 S
take t20 s0.b3.k58 S
take t20 s0.b0.k24 X
take t20 s0.b3.k65 S
take t20 s0.b3.k6 S
take t20 s0.b5.k61 S
take t20 s0.b9.k44 X
take t20 s0.b7.k34 S
take t20 s0.b5.k33 S
take t20 s0.b5.k19 S
take t20 s0.b0.k85 S
take t20 s0.b2.k87 S
take t20 s0.b1.k40 X
take t20 s0.b0.k10 S
take t20 s0.b4.k33 X
take t20 s0.b1.k61 X
take t20 s0.b2.k77 X
take t20 s0.b1.k78 X
take t20 s0.b8.k68 S
take t20 s0.b7.k15 S
take t20 s0.b8.k29 X
take t20 s0.b4.k73 X
take t20 s0.b7.k30 S
take t20 s0.b3.k6 S
take t20 s0.b5.k20 X
take t20 s0.b9.k22 S
take t20 s0.b1.k65 X
take t20 s0.b6.k46 X
take t20 s0.b4.k73 S
take t20 s0.b9.k42 S
take t21 s0.b97.k54 IS
take t21 s0.b1.k76 X
take t21 s0.b4.k79 X
take t21 s0.b6.k7 S
take t21 s0.b2.k69 X
take t21 s0.b0.k37 S
take t21 s0.b6.k8 S
take t21 s0.b9.k6 X
take t21 s0.b4.k86 X
take t21 s0.b7.k51 X
take t21 s0.b1.k56 X
take t21 s0.b3.k1 X
take t21 s0.b1.k11 X
take t21 s0.b4.k67 S
take t21 s0.b5.k88 X
take t21 s0.b1.k79 X
take t21 s0.b3.k52 X
take t21 s0.b2.k14 X
take t21 s0.b5.k82 X
take t21 s0.b4.k25 X
take t21 s0.b6.k43 S
take t21 s0.b7.k40 S
take t21 s0.b0.k73 X
take t21 s0.b5.k54 X
take t21 s0.b1.k45 X
take t21 s0.b2.k41 X
take t21 s0.b4.k43 X
take t21 s0.b1.k6 S
take t21 s0.b8.k58 X
take t21 s0.b8.k4 X
take t21 s0.b5.k81 S
take t22 s0.b26.k54 IS
take t22 s0.b3.k19 X
take t22 s0.b8.k36 X
take t22 s0.b1.k32 S
take t22 s0.b3.k62 S
take t22 s0.b9.k63 X
take t22 s0.b5.k1 X
take t22 s0.b6.k83 X
take t22 s0.b6.k65 S
take t22 s0.b1.k83 S
take t22 s0.b7.k32 S
take t22 s0.b0.k89 X
take t22 s0.b8.k31 S
take t22 s0.b0.k4 S
take t22 s0.b6.k5 S
take t22 s0.b5.k45 S
take t22 s0.b7.k26 X
take t22 s0.b1.k58 X
take t22 s0.b9.k46 X
take t22 s0.b2.k12 X
take t22 s0.b3.k18 S
take t22 s0.b8.k77 S
take t22 s0.b4.k65 X
take t22 s0.b2.k78 X
take t22 s0.b0.k25 X
take t22 s0.b3.k31 X
take t22 s0.b4.k56 X
take t22 s0.b5.k1 S
take t22 s0.b6.k86 S
take t22 s0.b3.k60 X
take t22 s0.b0.k13 X
take t23 s0.b153.k55 IS
take t23 s0.b7.k7 S
take t23 s0.b9.k75 X
take t23 s0.b5.k28 S
take t23 s0.b9.k26 X
take t23 s0.b7.k50 X
take t23 s0.b5.k2 X
take t23 s0.b2.k37 X
take t23 s0.b5.k59 X
take t23 s0.b2.k52 S
take t23 s0.b6.k15 X
take t23 s0.b7.k31 X
take t23 s0.b7.k60 X
take t23 s0.b0.k29 S
take t23 s0.b6.k63 X
take t23 s0.b2.k3 X
take t23 s0.b5.k39 S
take t23 s0.b7.k87 S
take t23 s0.b4.k31 X
take t23 s0.b7.k35 S
take t23 s0.b7.k38 X
take t23 s0.b9.k36 X
take t23 s0.b4.k31 X
take t23 s0.b5.k11 S
take t23 s0.b2.k20 S
take t23 s0.b4.k86 X
take t23 s0.b2.k87 X
take t23 s0.b1.k57 X
take t23 s0.b9.k18 S
take t23 s0.b2.k71 X
take t23 s0.b4.k72 X
take t24 s0.b78.k60 IS
take t24 s0.b2.k75 X
take t24 s0.b0.k32 S
take t24 s0.b6.k55 X
take t24 s0.b9.k72 X
take t24 s0.b1.k19 S
take t24 s0.b7.k44 S
take t24 s0.b9.k58 X
take t24 s0.b5.k10 X
take t24 s0.b6.k27 X
take t24 s0.b4.k58 X
take t24 s0.b7.k14 S
take t24 s0.b6.k74 S
take t24 s0.b8.k86 X
take t24 s0.b7.k29 X
take t24 s0.b8.k77 X
take t24 s0.b9.k72 S
take t24 s0.b8.k41 S
take t24 s0.b7.k80 X
take t24 s0.b9.k34 X
take t24 s0.b7.k58 X
take t24 s0.b0.k50 X
take t24 s0.b7.k3 X
take t24 s0.b7.k64 X
take t24 s0.b8.k46 S
take t24 s0.b1.k50 S
take t24 s0.b9.k67 S
take t24 s0.b2.k42 X
take t24 s0.b1.k24 S
take t24 s0.b4.k69 S
take t24 s0.b7.k31 S
take t25 s0.b11.k38 IS
take t25 s0.b2.k43 S
take t25 s0.b7.k12 X
take t25 s0.b3.k33 X
take t25 s0.b6.k47 X
take t25 s0.b7.k24 S
take t25 s0.b0.k1 X
take t25 s0.b6.k89 X
take t25 s0.b4.k3 S
take t25 s0.b4.k78 X
take t25 s0.b6.k78 S
take t25 s0.b5.k27 S
take t25 s0.b6.k74 S
take t25 s0.b2.k44 X
take t25 s0.b1.k86 S
take t25 s0.b9.k15 S
take t25 s0.b0.k3 X
take t25 s0.b6.k66 S
take t25 s0.b2.k18 S
take t25 s0.b1.k79 S
take t25 s0.b5.k50 S
take t25 s0.b8.k88 S
take t25 s0.b7.k24 S
take t25 s0.b4.k12 S
take t25 s0.b9.k3 X
take t25 s0.b9.k68 S
take t25 s0.b3.k41 S
take t25 s0.b4.k13 S
take t25 s0.b8.k79 S
take t25 s0.b7.k15 S
take t25 s0.b7.k20 S
take t26 s0.b93.k77 IS
take t26 s0.b8.k51 X
take t26 s0.b7.k0 S
take t26 s0.b0.k26 S
take t26 s0.b6.k47 X
take t26 s0.b8.k16 S
take t26 s0.b6.k27 S
take t26 s0.b3.k66 S
take t26 s0.b7.k83 S
take t26 s0.b8.k50 X
take t26 s0.b4.k41 S
take t26 s0.b6.k13 S
take t26 s0.b2.k30 S
take t26 s0.b7.k78 X
take t26 s0.b7.k21 S
